Unnamed: 0_level_0,Unnamed: 1_level_0,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Garett Bolles,T,50,100%,0,0%,2,10%
Graham Glasgow,G,50,100%,0,0%,2,10%
Bobby Massie,T,50,100%,0,0%,0,0%
Teddy Bridgewater,QB,50,100%,0,0%,0,0%
Dalton Risner,G,50,100%,0,0%,0,0%
Lloyd Cushenberry III,C,50,100%,0,0%,0,0%
Courtland Sutton,WR,47,94%,0,0%,0,0%
Tim Patrick,WR,47,94%,0,0%,0,0%
Noah Fant,TE,45,90%,0,0%,0,0%
Melvin Gordon,RB,29,58%,0,0%,0,0%
Kendall Hinton,WR,24,48%,0,0%,0,0%
Eric Saubert,TE,21,42%,0,0%,10,50%
Javonte Williams,RB,21,42%,0,0%,0,0%
John Brown,WR,6,12%,0,0%,0,0%
Tyrie Cleveland,WR,4,8%,0,0%,14,70%
Diontae Spencer,WR,4,8%,0,0%,7,35%
Andrew Beck,TE,2,4%,0,0%,14,70%
Justin Simmons,FS,0,0%,71,100%,4,20%
Justin Strnad,LB,0,0%,71,100%,4,20%
Patrick Surtain II,CB,0,0%,71,100%,0,0%
Ronald Darby,CB,0,0%,70,99%,0,0%
Kareem Jackson,SS,0,0%,69,97%,0,0%
Malik Reed,LB,0,0%,67,94%,4,20%
Dre'Mont Jones,DE,0,0%,46,65%,6,30%
Curtis Robinson,LB,0,0%,45,63%,17,85%
Mike Purcell,NT,0,0%,41,58%,6,30%
Jonathon Cooper,LB,0,0%,40,56%,18,90%
Shelby Harris,DE,0,0%,40,56%,4,20%
Bryce Callahan,CB,0,0%,39,55%,0,0%
Von Miller,LB,0,0%,33,46%,0,0%
Shamar Stephen,DE,0,0%,27,38%,0,0%
DeShawn Williams,DT,0,0%,26,37%,4,20%
Micah Kiser,LB,0,0%,9,13%,1,5%
McTelvin Agim,DE,0,0%,8,11%,0,0%
Caden Sterns,FS,0,0%,7,10%,6,30%
Pita Taumoepenu,LB,0,0%,1,1%,10,50%
Nate Hairston,CB,0,0%,0,0%,18,90%
P.J. Locke,FS,0,0%,0,0%,18,90%
Damarea Crockett,RB,0,0%,0,0%,14,70%
Barrington Wade,LB,0,0%,0,0%,14,70%
Sam Martin,P,0,0%,0,0%,6,30%
Jacob Bobenmoyer,LS,0,0%,0,0%,6,30%
Brandon McManus,K,0,0%,0,0%,5,25%
Netane Muti,G,0,0%,0,0%,2,10%
Quinn Meinerz,G,0,0%,0,0%,2,10%
Calvin Anderson,T,0,0%,0,0%,2,10%
