Unnamed: 0_level_0,Unnamed: 1_level_0,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Netane Muti,G,61,100%,0,0%,1,3%
Garett Bolles,T,61,100%,0,0%,1,3%
Quinn Meinerz,G,61,100%,0,0%,1,3%
Bobby Massie,T,61,100%,0,0%,0,0%
Lloyd Cushenberry III,C,61,100%,0,0%,0,0%
Courtland Sutton,WR,58,95%,0,0%,0,0%
Noah Fant,TE,57,93%,0,0%,0,0%
Tim Patrick,WR,56,92%,0,0%,0,0%
Javonte Williams,RB,31,51%,0,0%,0,0%
Teddy Bridgewater,QB,31,51%,0,0%,0,0%
Drew Lock,QB,30,49%,0,0%,0,0%
Melvin Gordon,RB,30,49%,0,0%,0,0%
Kendall Hinton,WR,26,43%,0,0%,5,17%
David Moore,WR,19,31%,0,0%,0,0%
Albert Okwuegbunam,TE,16,26%,0,0%,0,0%
Eric Saubert,TE,8,13%,0,0%,23,77%
Diontae Spencer,WR,3,5%,0,0%,7,23%
Andrew Beck,TE,1,2%,0,0%,22,74%
Justin Simmons,FS,0,0%,73,100%,5,17%
Alexander Johnson,LB,0,0%,73,100%,5,17%
Kareem Jackson,SS,0,0%,73,100%,0,0%
Kyle Fuller,CB,0,0%,72,99%,0,0%
Malik Reed,LB,0,0%,67,92%,2,7%
Patrick Surtain II,CB,0,0%,63,86%,0,0%
Von Miller,LB,0,0%,62,85%,0,0%
Justin Strnad,LB,0,0%,59,81%,7,23%
Dre'Mont Jones,DE,0,0%,48,66%,6,20%
Mike Purcell,NT,0,0%,40,55%,6,20%
Shelby Harris,DE,0,0%,40,55%,5,17%
DeShawn Williams,DT,0,0%,35,48%,7,23%
Bryce Callahan,CB,0,0%,27,37%,0,0%
Shamar Stephen,DE,0,0%,26,36%,2,7%
McTelvin Agim,DE,0,0%,17,23%,2,7%
Jonathon Cooper,LB,0,0%,14,19%,29,97%
Caden Sterns,FS,0,0%,7,10%,12,40%
Aaron Patrick,DE,0,0%,3,4%,12,40%
Nate Hairston,CB,0,0%,2,3%,25,84%
P.J. Locke,FS,0,0%,1,1%,29,97%
Micah Kiser,LB,0,0%,1,1%,24,80%
Mike Ford,CB,0,0%,0,0%,25,84%
Damarea Crockett,RB,0,0%,0,0%,22,74%
Curtis Robinson,LB,0,0%,0,0%,17,57%
Sam Martin,P,0,0%,0,0%,11,37%
Jacob Bobenmoyer,LS,0,0%,0,0%,11,37%
Brandon McManus,K,0,0%,0,0%,3,10%
Austin Schlottmann,G,0,0%,0,0%,1,3%
Calvin Anderson,T,0,0%,0,0%,1,3%
