Unnamed: 0_level_0,Unnamed: 1_level_0,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Garett Bolles,T,60,100%,0,0%,3,12%
Graham Glasgow,G,60,100%,0,0%,3,12%
Teddy Bridgewater,QB,60,100%,0,0%,0,0%
Dalton Risner,G,60,100%,0,0%,0,0%
Bobby Massie,T,60,100%,0,0%,0,0%
Lloyd Cushenberry III,C,60,100%,0,0%,0,0%
Noah Fant,TE,58,97%,0,0%,0,0%
Tim Patrick,WR,57,95%,0,0%,0,0%
Courtland Sutton,WR,54,90%,0,0%,0,0%
Kendall Hinton,WR,39,65%,0,0%,0,0%
Melvin Gordon,RB,36,60%,0,0%,0,0%
Javonte Williams,RB,25,42%,0,0%,0,0%
Eric Saubert,TE,16,27%,0,0%,13,50%
Tyrie Cleveland,WR,5,8%,0,0%,9,35%
Andrew Beck,TE,4,7%,0,0%,11,42%
David Moore,WR,4,7%,0,0%,0,0%
Diontae Spencer,WR,2,3%,0,0%,8,31%
Justin Simmons,FS,0,0%,65,100%,6,23%
Alexander Johnson,LB,0,0%,65,100%,6,23%
Patrick Surtain II,CB,0,0%,65,100%,0,0%
Kyle Fuller,CB,0,0%,64,98%,0,0%
Malik Reed,LB,0,0%,61,94%,0,0%
Von Miller,LB,0,0%,58,89%,0,0%
Kareem Jackson,SS,0,0%,55,85%,0,0%
Justin Strnad,LB,0,0%,51,78%,6,23%
Bryce Callahan,CB,0,0%,46,71%,0,0%
Shelby Harris,DE,0,0%,42,65%,6,23%
Dre'Mont Jones,DE,0,0%,38,58%,9,35%
Mike Purcell,NT,0,0%,32,49%,9,35%
DeShawn Williams,DT,0,0%,21,32%,6,23%
Caden Sterns,FS,0,0%,19,29%,8,31%
Shamar Stephen,DE,0,0%,19,29%,0,0%
Jonathon Cooper,LB,0,0%,7,11%,23,88%
Aaron Patrick,DE,0,0%,4,6%,13,50%
P.J. Locke,FS,0,0%,2,3%,23,88%
Nate Hairston,CB,0,0%,1,2%,9,35%
Mike Ford,CB,0,0%,0,0%,20,77%
Baron Browning,LB,0,0%,0,0%,17,65%
Damarea Crockett,RB,0,0%,0,0%,17,65%
Micah Kiser,LB,0,0%,0,0%,17,65%
Andre Mintze,LB,0,0%,0,0%,13,50%
Brandon McManus,K,0,0%,0,0%,8,31%
Sam Martin,P,0,0%,0,0%,7,27%
Jacob Bobenmoyer,LS,0,0%,0,0%,7,27%
Calvin Anderson,T,0,0%,0,0%,3,12%
Netane Muti,G,0,0%,0,0%,3,12%
Quinn Meinerz,G,0,0%,0,0%,3,12%
