Unnamed: 0_level_0,Unnamed: 1_level_0,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Elijah Wilkinson,G/T,64,100%,0,0%,4,13%
Dalton Risner,G,64,100%,0,0%,4,13%
Graham Glasgow,G,64,100%,0,0%,4,13%
Garett Bolles,T,64,100%,0,0%,4,13%
Drew Lock,QB,64,100%,0,0%,0,0%
Lloyd Cushenberry III,C,64,100%,0,0%,0,0%
Tim Patrick,WR,57,89%,0,0%,0,0%
Jerry Jeudy,WR,56,88%,0,0%,0,0%
KJ Hamler,WR,49,77%,0,0%,0,0%
Noah Fant,TE,44,69%,0,0%,0,0%
Melvin Gordon,RB,34,53%,0,0%,0,0%
Phillip Lindsay,RB,23,36%,0,0%,0,0%
Troy Fumagalli,TE,19,30%,0,0%,9,28%
Nick Vannett,TE,16,25%,0,0%,5,16%
DaeSean Hamilton,WR,11,17%,0,0%,0,0%
Royce Freeman,RB,7,11%,0,0%,7,22%
Andrew Beck,FB/T,3,5%,0,0%,19,59%
Diontae Spencer,WR,1,2%,0,0%,10,31%
Justin Simmons,S,0,0%,73,100%,8,25%
Kareem Jackson,S,0,0%,73,100%,0,0%
De'Vante Bausby,CB,0,0%,71,97%,8,25%
Alexander Johnson,ILB,0,0%,71,97%,0,0%
Josey Jewell,ILB,0,0%,67,92%,8,25%
Malik Reed,OLB,0,0%,55,75%,0,0%
Michael Ojemudia,CB,0,0%,55,75%,0,0%
Will Parks,S,0,0%,54,74%,0,0%
Dre'Mont Jones,DE,0,0%,47,64%,12,38%
Bradley Chubb,OLB,0,0%,46,63%,0,0%
Shelby Harris,DE,0,0%,39,53%,6,19%
DeMarcus Walker,DE,0,0%,37,51%,12,38%
DeShawn Williams,DL,0,0%,35,48%,8,25%
Jeremiah Attaochu,OLB,0,0%,33,45%,9,28%
McTelvin Agim,DL,0,0%,19,26%,2,6%
Nate Hairston,CB,0,0%,16,22%,5,16%
Derrek Tuszka,LB,0,0%,4,5%,28,88%
Alijah Holder,S,0,0%,4,5%,20,63%
Trey Marshall,S,0,0%,2,3%,28,88%
Joseph Jones,ILB,0,0%,2,3%,28,88%
P.J. Locke,S,0,0%,0,0%,28,88%
Austin Calitro,ILB,0,0%,0,0%,20,63%
Josh Watson,LB,0,0%,0,0%,20,63%
Sam Martin,P,0,0%,0,0%,10,31%
Jacob Bobenmoyer,LS,0,0%,0,0%,10,31%
Taylor Russolino,K,0,0%,0,0%,8,25%
Austin Schlottmann,G/C,0,0%,0,0%,4,13%
Calvin Anderson,T,0,0%,0,0%,4,13%
