Unnamed: 0_level_0,Unnamed: 1_level_0,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Graham Glasgow,G,81,100%,0,0%,4,13%
Lloyd Cushenberry III,C,81,100%,0,0%,1,3%
Teddy Bridgewater,QB,81,100%,0,0%,0,0%
Dalton Risner,G,81,100%,0,0%,0,0%
Bobby Massie,T,81,100%,0,0%,0,0%
Tim Patrick,WR,72,89%,0,0%,0,0%
Noah Fant,TE,72,89%,0,0%,0,0%
Garett Bolles,T,71,88%,0,0%,3,10%
Courtland Sutton,WR,71,88%,0,0%,0,0%
Kendall Hinton,WR,51,63%,0,0%,0,0%
Melvin Gordon,RB,43,53%,0,0%,0,0%
Javonte Williams,RB,38,47%,0,0%,0,0%
Eric Saubert,TE,28,35%,0,0%,18,58%
Tyrie Cleveland,WR,10,12%,0,0%,13,42%
Calvin Anderson,T,10,12%,0,0%,4,13%
Andrew Beck,TE,6,7%,0,0%,20,65%
Mike Boone,RB,6,7%,0,0%,19,61%
John Brown,WR,6,7%,0,0%,0,0%
Diontae Spencer,WR,2,2%,0,0%,11,36%
Justin Simmons,FS,0,0%,56,100%,7,23%
Ronald Darby,CB,0,0%,56,100%,0,0%
Kareem Jackson,SS,0,0%,55,98%,0,0%
Patrick Surtain II,CB,0,0%,55,98%,0,0%
Malik Reed,LB,0,0%,51,91%,4,13%
Von Miller,LB,0,0%,50,89%,0,0%
Justin Strnad,LB,0,0%,45,80%,15,49%
Bryce Callahan,CB,0,0%,38,68%,0,0%
Dre'Mont Jones,DE,0,0%,33,59%,10,32%
Alexander Johnson,LB,0,0%,33,59%,4,13%
Shelby Harris,DE,0,0%,32,57%,7,23%
Mike Purcell,NT,0,0%,30,54%,11,36%
DeShawn Williams,DT,0,0%,22,39%,7,23%
Micah Kiser,LB,0,0%,18,32%,27,87%
Shamar Stephen,DE,0,0%,17,30%,0,0%
Caden Sterns,FS,0,0%,12,21%,11,36%
Jonathon Cooper,LB,0,0%,11,20%,27,87%
Kyle Fuller,CB,0,0%,2,4%,0,0%
P.J. Locke,FS,0,0%,0,0%,27,87%
Nate Hairston,CB,0,0%,0,0%,24,78%
Damarea Crockett,RB,0,0%,0,0%,20,65%
Brandon McManus,K,0,0%,0,0%,9,29%
Jacob Bobenmoyer,LS,0,0%,0,0%,8,26%
Andre Mintze,LB,0,0%,0,0%,8,26%
Sam Martin,P,0,0%,0,0%,8,26%
Baron Browning,LB,0,0%,0,0%,5,16%
Netane Muti,G,0,0%,0,0%,4,13%
Quinn Meinerz,G,0,0%,0,0%,4,13%
