Unnamed: 0_level_0,Unnamed: 1_level_0,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Liam Eichenberg,G,77,100%,0,0%,5,19%
Austin Jackson,T,77,100%,0,0%,1,4%
Tua Tagovailoa,QB,77,100%,0,0%,0,0%
Kendall Lamm,T,72,94%,0,0%,4,15%
Lester Cotton,G,71,92%,0,0%,5,19%
Jaylen Waddle,WR,58,75%,0,0%,0,0%
Tyreek Hill,WR,58,75%,0,0%,0,0%
Robert Jones,G,56,73%,0,0%,5,19%
Durham Smythe,TE,51,66%,0,0%,9,35%
Raheem Mostert,RB,43,56%,0,0%,0,0%
Braxton Berrios,WR,41,53%,0,0%,9,35%
Julian Hill,TE,34,44%,0,0%,6,23%
Robert Hunt,G,27,35%,0,0%,1,4%
Alec Ingold,FB,25,32%,0,0%,7,27%
Cedrick Wilson Jr.,WR,23,30%,0,0%,0,0%
Salvon Ahmed,RB,19,25%,0,0%,12,46%
Jeff Wilson,RB,19,25%,0,0%,0,0%
Chase Claypool,WR,11,14%,0,0%,12,46%
Kion Smith,G,5,6%,0,0%,4,15%
Tyler Kroft,TE,3,4%,0,0%,3,12%
Brandon Jones,FS,0,0%,53,100%,6,23%
Kader Kohou,CB,0,0%,53,100%,6,23%
DeShon Elliott,FS,0,0%,53,100%,0,0%
Jerome Baker,LB,0,0%,53,100%,0,0%
Jalen Ramsey,CB,0,0%,49,92%,0,0%
David Long,LB,0,0%,47,89%,3,12%
Eli Apple,CB,0,0%,47,89%,0,0%
Christian Wilkins,DE,0,0%,46,87%,11,42%
Zach Sieler,DE,0,0%,45,85%,11,42%
Jaelan Phillips,LB,0,0%,45,85%,1,4%
Bradley Chubb,LB,0,0%,43,81%,0,0%
Raekwon Davis,NT,0,0%,20,38%,4,15%
Andrew Van Ginkel,LB,0,0%,14,26%,11,42%
Emmanuel Ogbah,DE,0,0%,6,11%,6,23%
Justin Bethel,CB,0,0%,4,8%,21,81%
Nik Needham,CB,0,0%,4,8%,2,8%
Duke Riley,LB,0,0%,1,2%,21,81%
Elijah Campbell,SS,0,0%,0,0%,21,81%
Cameron Goode,LB,0,0%,0,0%,20,77%
Jason Sanders,K,0,0%,0,0%,11,42%
Kelvin Joseph,CB,0,0%,0,0%,11,42%
Cam Smith,CB,0,0%,0,0%,9,35%
Channing Tindall,LB,0,0%,0,0%,9,35%
Jake Bailey,P,0,0%,0,0%,8,31%
Blake Ferguson,LS,0,0%,0,0%,8,31%
Da'Shawn Hand,DE,0,0%,0,0%,3,12%
