Quarter,Time,Down,ToGo,Location,OAK,BAL,Detail,EPB,EPA
1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter
,,,,,,,"Raiders won the coin toss, Raiders to receive the opening kickoff.",,
1,15:00,,,BAL 35,0,0,"Justin Tucker kicks off 74 yards, touchback",0.000,0.280
1,15:00,1,10,OAK 20,0,0,Marcel Reece left guard for 5 yards (tackle by Arthur Jones),0.280,0.410
1,14:30,2,5,OAK 25,0,0,Marcel Reece left tackle for 2 yards (tackle by Jameel McClain and Ma'ake Kemoeatu),0.410,-0.030
1,13:49,3,3,OAK 27,0,0,Carson Palmer pass complete deep left to David Ausberry for 20 yards (tackle by Bernard Pollard),-0.030,2.060
1,13:31,1,10,OAK 47,0,0,Carson Palmer pass complete short right to Darrius Heyward-Bey for 8 yards (tackle by Dannell Ellerbe and Terrell Suggs),2.060,2.600
1,12:47,2,2,BAL 45,0,0,Carson Palmer pass incomplete deep middle intended for Denarius Moore,2.600,1.880
1,12:40,3,2,BAL 45,0,0,Marcel Reece left guard for 1 yard (tackle by Terrell Suggs and Terrence Cody),1.880,0.330
1,11:53,4,1,BAL 44,0,0,Carson Palmer sacked by Paul Kruger for -4 yards,0.330,-2.130
1,11:53,1,10,BAL 48,0,0,Ray Rice right guard for 5 yards (tackle by Philip Wheeler),2.130,2.260
1,11:21,2,5,OAK 47,0,0,Ray Rice left guard for 2 yards (tackle by Rolando McClain),2.260,1.820
1,10:48,3,3,OAK 45,0,0,Joe Flacco pass complete short right to Anquan Boldin for 11 yards (tackle by Michael Huff),1.820,3.310
1,10:16,1,10,OAK 34,0,0,Joe Flacco pass incomplete short right intended for Anquan Boldin (defended by Michael Huff),3.310,2.770
1,10:11,2,10,OAK 34,0,0,Ray Rice right tackle for -3 yards (tackle by Desmond Bryant),2.770,1.690
1,9:39,3,13,OAK 37,0,0,Joe Flacco pass complete short middle to Dennis Pitta for 7 yards (tackle by Philip Wheeler),1.690,1.430
1,8:55,4,6,OAK 30,0,3,Justin Tucker 48 yard field goal good,1.430,3.000
1,8:49,,,BAL 35,0,3,"Justin Tucker kicks off 70 yards, returned by Coye Francies for 29 yards (tackle by Brendon Ayanbadejo)",0.000,0.540
1,8:45,1,10,OAK 24,0,3,Carson Palmer pass incomplete short left intended for Denarius Moore (defended by Terrell Suggs),0.540,0.000
1,8:42,2,10,OAK 24,0,3,Carson Palmer pass complete short middle to Marcel Reece for 4 yards (tackle by Jameel McClain),0.000,-0.160
1,8:03,3,6,OAK 28,0,3,Carson Palmer pass complete short middle to Brandon Myers for 4 yards (tackle by Bernard Pollard),-0.160,-1.240
1,7:24,4,2,OAK 32,0,3,"Shane Lechler punts 59 yards, returned by Jacoby Jones for 13 yards (tackle by Brandon Myers). Penalty on Aaron Curry: Personal Foul, 15 yards",-1.240,-1.400
1,7:11,1,10,BAL 37,0,3,Joe Flacco pass complete short left to Vonta Leach for -3 yards (tackle by Matt Shaughnessy),1.400,0.450
1,6:33,2,13,BAL 34,0,3,Ray Rice right tackle for 4 yards (tackle by Lamarr Houston),0.450,0.300
1,5:56,3,9,BAL 38,0,3,Joe Flacco pass complete short middle to Dennis Pitta for 18 yards (tackle by Joselio Hanson and Michael Huff),0.300,2.650
1,5:26,1,10,OAK 44,0,3,Ray Rice right tackle for -2 yards (tackle by Desmond Bryant),2.650,1.840
1,4:51,2,12,OAK 46,0,3,Ray Rice up the middle for 2 yards (tackle by Andre Carter),1.840,1.420
1,4:19,3,10,OAK 44,0,3,Joe Flacco pass complete deep middle to Ed Dickson for 40 yards (tackle by Tyvon Branch),1.420,6.280
1,3:44,1,4,OAK 4,0,3,Ray Rice left guard for 3 yards (tackle by Matt Giordano and Christo Bilukidi),6.280,5.910
1,3:18,2,1,OAK 1,0,9,"Joe Flacco up the middle for 1 yard, touchdown",5.910,7.000
1,3:18,,,OAK 2,0,10,Justin Tucker kicks extra point good,0.000,0.000
1,3:15,,,BAL 35,0,10,"Justin Tucker kicks off 73 yards, touchback",0.000,0.280
1,3:15,1,10,OAK 20,0,10,"Marcel Reece left guard for -2 yards (tackle by Courtney Upshaw). Penalty on Stefen Wisniewski: Offensive Holding, 10 yards (no play)",0.280,-0.760
1,3:03,1,20,OAK 10,0,10,Jeremy Stewart left end for 6 yards (tackle by Jameel McClain and Cary Williams),-0.760,-0.940
1,2:20,2,14,OAK 16,0,10,Carson Palmer pass complete short right to Juron Criner for 13 yards (tackle by Ed Reed and Bernard Pollard),-0.940,0.230
1,1:40,3,1,OAK 29,0,10,Carson Palmer pass complete short right to Rod Streater for 11 yards (tackle by Corey Graham),0.230,1.600
