Unnamed: 0_level_0,Unnamed: 1_level_0,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Dalton Risner,G,53,100%,0,0%,4,21%
Graham Glasgow,G,53,100%,0,0%,4,21%
Lloyd Cushenberry III,C,53,100%,0,0%,4,21%
Bobby Massie,T,53,100%,0,0%,1,5%
Teddy Bridgewater,QB,53,100%,0,0%,0,0%
Garett Bolles,T,50,94%,0,0%,3,16%
Tim Patrick,WR,50,94%,0,0%,0,0%
Courtland Sutton,WR,46,87%,0,0%,0,0%
Noah Fant,TE,41,77%,0,0%,0,0%
Jerry Jeudy,WR,38,72%,0,0%,0,0%
Melvin Gordon,RB,30,57%,0,0%,0,0%
Albert Okwuegbunam,TE,26,49%,0,0%,0,0%
Javonte Williams,RB,23,43%,0,0%,0,0%
Eric Saubert,TE,7,13%,0,0%,14,74%
Calvin Anderson,T,3,6%,0,0%,4,21%
Kendall Hinton,WR,2,4%,0,0%,1,5%
Andrew Beck,TE,1,2%,0,0%,11,58%
Mike Boone,RB,1,2%,0,0%,8,42%
Justin Simmons,FS,0,0%,70,100%,4,21%
Patrick Surtain II,CB,0,0%,70,100%,0,0%
Ronald Darby,CB,0,0%,70,100%,0,0%
Kareem Jackson,SS,0,0%,69,99%,0,0%
Baron Browning,LB,0,0%,68,97%,0,0%
Malik Reed,LB,0,0%,60,86%,4,21%
Jonathon Cooper,LB,0,0%,53,76%,7,37%
Bryce Callahan,CB,0,0%,44,63%,0,0%
Dre'Mont Jones,DE,0,0%,39,56%,8,42%
Shelby Harris,DE,0,0%,39,56%,4,21%
Kenny Young,LB,0,0%,39,56%,0,0%
Shamar Stephen,DE,0,0%,28,40%,0,0%
Stephen Weatherly,DE,0,0%,27,39%,4,21%
DeShawn Williams,DT,0,0%,26,37%,4,21%
McTelvin Agim,DE,0,0%,20,29%,0,0%
Caden Sterns,FS,0,0%,17,24%,9,47%
Nate Hairston,CB,0,0%,15,21%,15,79%
Justin Strnad,LB,0,0%,14,20%,7,37%
Kyle Fuller,CB,0,0%,2,3%,0,0%
Aaron Patrick,DE,0,0%,0,0%,15,79%
P.J. Locke,FS,0,0%,0,0%,15,79%
Jonas Griffith,LB,0,0%,0,0%,11,58%
Tyrie Cleveland,WR,0,0%,0,0%,11,58%
Barrington Wade,LB,0,0%,0,0%,11,58%
Brandon McManus,K,0,0%,0,0%,8,42%
Sam Martin,P,0,0%,0,0%,7,37%
Jacob Bobenmoyer,LS,0,0%,0,0%,7,37%
Quinn Meinerz,G,0,0%,0,0%,4,21%
