Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,PtsW,PtsL,YdsW,TOW,YdsL,TOL,url,Home,Away,File
Week1,Thu,2021-09-09,8:20PM,Tampa Bay Buccaneers,,Dallas Cowboys,boxscore,31,29,431,4,451,1,https://www.pro-football-reference.com/boxscores/202109090tam.htm,TB,DAL,2021_Week1_TB_vs_DAL
Week1,Sun,2021-09-12,1:00PM,Philadelphia Eagles,@,Atlanta Falcons,boxscore,32,6,434,0,260,0,https://www.pro-football-reference.com/boxscores/202109120atl.htm,ATL,PHI,2021_Week1_ATL_vs_PHI
Week1,Sun,2021-09-12,1:00PM,Pittsburgh Steelers,@,Buffalo Bills,boxscore,23,16,252,0,371,1,https://www.pro-football-reference.com/boxscores/202109120buf.htm,BUF,PIT,2021_Week1_BUF_vs_PIT
Week1,Sun,2021-09-12,1:00PM,Carolina Panthers,,New York Jets,boxscore,19,14,381,1,252,1,https://www.pro-football-reference.com/boxscores/202109120car.htm,CAR,NYJ,2021_Week1_CAR_vs_NYJ
Week1,Sun,2021-09-12,1:00PM,Cincinnati Bengals,,Minnesota Vikings,boxscore,27,24,366,0,403,1,https://www.pro-football-reference.com/boxscores/202109120cin.htm,CIN,MIN,2021_Week1_CIN_vs_MIN
Week1,Sun,2021-09-12,1:00PM,Seattle Seahawks,@,Indianapolis Colts,boxscore,28,16,381,1,336,1,https://www.pro-football-reference.com/boxscores/202109120clt.htm,IND,SEA,2021_Week1_IND_vs_SEA
Week1,Sun,2021-09-12,1:00PM,Arizona Cardinals,@,Tennessee Titans,boxscore,38,13,416,1,248,3,https://www.pro-football-reference.com/boxscores/202109120oti.htm,TEN,ARI,2021_Week1_TEN_vs_ARI
Week1,Sun,2021-09-12,1:00PM,San Francisco 49ers,@,Detroit Lions,boxscore,41,33,442,2,430,1,https://www.pro-football-reference.com/boxscores/202109120det.htm,DET,SF,2021_Week1_DET_vs_SF
Week1,Sun,2021-09-12,1:00PM,Houston Texans,,Jacksonville Jaguars,boxscore,37,21,449,0,395,3,https://www.pro-football-reference.com/boxscores/202109120htx.htm,HOU,JAX,2021_Week1_HOU_vs_JAX
Week1,Sun,2021-09-12,1:00PM,Los Angeles Chargers,@,Washington Football Team,boxscore,20,16,424,2,259,1,https://www.pro-football-reference.com/boxscores/202109120was.htm,WAS,LAC,2021_Week1_WAS_vs_LAC
Week1,Sun,2021-09-12,4:25PM,Kansas City Chiefs,,Cleveland Browns,boxscore,33,29,397,0,457,2,https://www.pro-football-reference.com/boxscores/202109120kan.htm,KC,CLE,2021_Week1_KC_vs_CLE
Week1,Sun,2021-09-12,4:25PM,Denver Broncos,@,New York Giants,boxscore,27,13,420,1,314,1,https://www.pro-football-reference.com/boxscores/202109120nyg.htm,NYG,DEN,2021_Week1_NYG_vs_DEN
Week1,Sun,2021-09-12,4:25PM,New Orleans Saints,,Green Bay Packers,boxscore,38,3,322,0,229,3,https://www.pro-football-reference.com/boxscores/202109120nor.htm,NO,GB,2021_Week1_NO_vs_GB
Week1,Sun,2021-09-12,4:25PM,Miami Dolphins,@,New England Patriots,boxscore,17,16,259,1,393,2,https://www.pro-football-reference.com/boxscores/202109120nwe.htm,NE,MIA,2021_Week1_NE_vs_MIA
