Quarter,Time,Down,ToGo,Location,NWE,BAL,Detail,EPB,EPA
1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter
,,,,,,,"Ravens won the coin toss and deferred, Patriots to receive the opening kickoff.",,
1,15:00,,,BAL 35,0,0,"Justin Tucker kicks off 65 yards, returned by Shane Vereen for 22 yards (tackle by Chykie Brown)",0.000,-0.410
1,14:53,1,10,NWE 22,0,0,LeGarrette Blount left tackle for 5 yards (tackle by Haloti Ngata and Arthur Jones),0.410,0.540
1,14:19,2,5,NWE 27,0,0,LeGarrette Blount right tackle for no gain (tackle by Arthur Jones),0.540,-0.160
1,13:37,3,5,NWE 27,0,0,Tom Brady pass incomplete short right intended for Julian Edelman (defended by Elvis Dumervil),-0.160,-1.570
1,13:32,4,5,NWE 27,0,0,"Ryan Allen punts 60 yards, returned by Jacoby Jones for 18 yards (tackle by Matt Slater). Penalty on Jimmy Smith: Personal Foul, 6 yards",-1.570,0.380
1,13:20,1,10,BAL 7,0,0,Ray Rice right tackle for 5 yards (tackle by Brandon Spikes),-0.380,-0.420
1,12:48,2,5,BAL 12,0,0,Joe Flacco pass incomplete deep left intended for Torrey Smith (defended by Devin McCourty),-0.420,-0.840
1,12:38,3,5,BAL 12,0,0,Joe Flacco pass incomplete short middle intended for Ray Rice,-0.840,-2.490
1,12:34,4,5,BAL 12,0,0,"Sam Koch punts 52 yards, fair catch by Julian Edelman",-2.490,-1.330
1,12:26,1,10,NWE 36,0,0,Tom Brady pass incomplete deep middle intended for Aaron Dobson (defended by Lardarius Webb),1.330,0.790
1,12:18,2,10,NWE 36,0,0,LeGarrette Blount left tackle for 14 yards (tackle by Jimmy Smith and Jameel McClain),0.790,2.260
1,11:34,1,10,NWE 50,0,0,Shane Vereen left tackle for 4 yards (tackle by Terrell Suggs and Haloti Ngata),2.260,2.250
1,11:02,2,6,BAL 46,0,0,Shane Vereen right tackle for 2 yards (tackle by Jameel McClain),2.250,1.820
1,10:30,3,4,BAL 44,0,0,Tom Brady pass complete short left to Michael Hoomanawanui for 9 yards (tackle by Jameel McClain),1.820,3.250
1,9:52,1,10,BAL 35,0,0,"Tom Brady pass incomplete deep middle intended for Julian Edelman. Penalty on Jimmy Smith: Defensive Pass Interference, 34 yards (no play)",3.250,6.970
1,9:45,1,1,BAL 1,6,0,"LeGarrette Blount right tackle for 1 yard, touchdown",6.970,7.000
1,9:45,,,BAL 2,7,0,Stephen Gostkowski kicks extra point good,0.000,0.000
1,9:45,,,NWE 35,7,0,"Stephen Gostkowski kicks off 65 yards, touchback",0.000,-0.280
1,9:39,1,10,BAL 20,7,0,Joe Flacco pass complete short middle to Bernard Pierce for 9 yards (tackle by Brandon Spikes and Dont'a Hightower),0.280,0.950
1,9:04,2,1,BAL 29,7,0,Bernard Pierce right tackle for 3 yards (tackle by Rob Ninkovich),0.950,1.070
1,8:28,1,10,BAL 32,7,0,Joe Flacco pass incomplete deep right intended for Jacoby Jones is intercepted by Logan Ryan at NWE-46 and returned for 1 yard (tackle by Marlon Brown),1.070,-2.060
1,8:17,1,10,NWE 47,7,0,Stevan Ridley right end for 3 yards (tackle by Lardarius Webb),2.060,1.920
1,7:41,2,7,NWE 50,7,0,"Tom Brady pass incomplete deep left intended for Julian Edelman. Penalty on Lardarius Webb: Illegal Contact, 5 yards (no play)",1.920,2.590
1,7:34,1,10,BAL 45,7,0,Stevan Ridley right guard for 7 yards (tackle by Terrence Cody),2.590,2.990
1,7:03,2,3,BAL 38,7,0,Stevan Ridley left tackle for -2 yards (tackle by Arthur Jones),2.990,2.010
1,6:26,3,5,BAL 40,7,0,Tom Brady pass complete short middle to Danny Amendola for 34 yards (tackle by Daryl Smith),2.010,2.010
1,5:35,3,5,BAL 40,7,0,Timeout #1 by New England Patriots,2.010,5.830
1,5:35,1,6,BAL 6,7,0,Stevan Ridley right tackle for 2 yards (tackle by Haloti Ngata and James Ihedigbo),5.830,5.340
1,4:56,2,4,BAL 4,13,0,"Tom Brady pass complete short right to Shane Vereen for 4 yards, touchdown",5.340,7.000
1,4:56,,,BAL 2,14,0,Stephen Gostkowski kicks extra point good,0.000,0.000
1,4:56,,,NWE 35,14,0,"Stephen Gostkowski kicks off 65 yards, touchback",0.000,-0.280
1,4:51,1,10,BAL 20,14,0,Ray Rice left guard for 7 yards (tackle by Chris Jones),0.280,0.680
1,4:18,2,3,BAL 27,14,0,Ray Rice left guard for 4 yards (tackle by Dont'a Hightower),0.680,1.000
1,3:45,1,10,BAL 31,14,0,Joe Flacco pass incomplete short right intended for Torrey Smith (defended by Kyle Arrington),1.000,0.460
1,3:41,2,10,BAL 31,14,0,Bernard Pierce right end for 5 yards (tackle by Devin McCourty),0.460,0.430
1,3:06,3,5,BAL 36,14,0,Joe Flacco sacked by Andre Carter for -6 yards,0.430,-1.370
1,2:39,4,11,BAL 30,14,0,"Penalty on Josh Bynes: False Start, 5 yards (no play)",-1.370,-1.700
1,2:29,4,16,BAL 25,14,0,Sam Koch punts 50 yards (tackle by John Simon),-1.700,-1.330
