Unnamed: 0_level_0,Unnamed: 1_level_0,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Lester Cotton,G,70,100%,0,0%,6,25%
Liam Eichenberg,G,70,100%,0,0%,6,25%
Connor Williams,C,70,100%,0,0%,0,0%
Tua Tagovailoa,QB,69,99%,0,0%,0,0%
Austin Jackson,T,62,89%,0,0%,5,21%
Durham Smythe,TE,54,77%,0,0%,0,0%
Terron Armstead,T,49,70%,0,0%,0,0%
Jaylen Waddle,WR,46,66%,0,0%,1,4%
Tyreek Hill,WR,44,63%,0,0%,1,4%
Raheem Mostert,RB,42,60%,0,0%,1,4%
Braxton Berrios,WR,38,54%,0,0%,9,38%
Cedrick Wilson Jr.,WR,27,39%,0,0%,1,4%
River Cracraft,WR,24,34%,0,0%,4,17%
Jeff Wilson,RB,23,33%,0,0%,2,8%
Julian Hill,TE,21,30%,0,0%,7,29%
Kion Smith,G,21,30%,0,0%,6,25%
Alec Ingold,FB,20,29%,0,0%,2,8%
Kendall Lamm,T,8,11%,0,0%,6,25%
Tyler Kroft,TE,6,9%,0,0%,9,38%
Darrynton Evans,RB,5,7%,0,0%,8,33%
Mike White,QB,1,1%,0,0%,0,0%
Kader Kohou,CB,0,0%,48,83%,1,4%
Xavien Howard,CB,0,0%,48,83%,1,4%
Jalen Ramsey,CB,0,0%,48,83%,0,0%
DeShon Elliott,FS,0,0%,47,81%,0,0%
Bradley Chubb,LB,0,0%,46,79%,0,0%
Jevon Holland,SS,0,0%,44,76%,5,21%
Jerome Baker,LB,0,0%,41,71%,1,4%
David Long,LB,0,0%,39,67%,1,4%
Christian Wilkins,DE,0,0%,37,64%,10,42%
Jaelan Phillips,LB,0,0%,35,60%,1,4%
Zach Sieler,DE,0,0%,32,55%,10,42%
Raekwon Davis,NT,0,0%,32,55%,3,13%
Andrew Van Ginkel,LB,0,0%,29,50%,11,46%
Da'Shawn Hand,DE,0,0%,23,40%,2,8%
Duke Riley,LB,0,0%,17,29%,18,75%
Brandon Jones,FS,0,0%,14,24%,16,67%
Emmanuel Ogbah,DE,0,0%,14,24%,8,33%
Nik Needham,CB,0,0%,12,21%,0,0%
Cam Smith,CB,0,0%,11,19%,14,58%
Elijah Campbell,SS,0,0%,10,17%,17,71%
Cameron Goode,LB,0,0%,10,17%,16,67%
Justin Bethel,CB,0,0%,1,2%,15,63%
Channing Tindall,LB,0,0%,0,0%,13,54%
Jason Sanders,K,0,0%,0,0%,12,50%
Blake Ferguson,LS,0,0%,0,0%,7,29%
Jake Bailey,P,0,0%,0,0%,7,29%
Robert Hunt,G,0,0%,0,0%,1,4%
