Unnamed: 0_level_0,Unnamed: 1_level_0,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Lester Cotton,G,63,100%,0,0%,2,8%
Terron Armstead,T,63,100%,0,0%,0,0%
Austin Jackson,T,63,100%,0,0%,0,0%
Tua Tagovailoa,QB,63,100%,0,0%,0,0%
Connor Williams,C,63,100%,0,0%,0,0%
Tyreek Hill,WR,57,90%,0,0%,0,0%
Durham Smythe,TE,53,84%,0,0%,0,0%
Robert Jones,G,49,78%,0,0%,2,8%
Cedrick Wilson Jr.,WR,41,65%,0,0%,0,0%
Raheem Mostert,RB,35,56%,0,0%,0,0%
Jaylen Waddle,WR,34,54%,0,0%,0,0%
Alec Ingold,FB,27,43%,0,0%,11,44%
Salvon Ahmed,RB,19,30%,0,0%,9,36%
Braxton Berrios,WR,17,27%,0,0%,10,40%
Chase Claypool,WR,14,22%,0,0%,9,36%
Liam Eichenberg,G,14,22%,0,0%,2,8%
Jeff Wilson,RB,11,17%,0,0%,0,0%
Julian Hill,TE,7,11%,0,0%,13,52%
Jevon Holland,SS,0,0%,60,100%,3,12%
Jalen Ramsey,CB,0,0%,60,100%,0,0%
Jerome Baker,LB,0,0%,60,100%,0,0%
DeShon Elliott,FS,0,0%,60,100%,0,0%
Xavien Howard,CB,0,0%,60,100%,0,0%
Christian Wilkins,DE,0,0%,57,95%,9,36%
Zach Sieler,DE,0,0%,56,93%,9,36%
Jaelan Phillips,LB,0,0%,51,85%,2,8%
Bradley Chubb,LB,0,0%,49,82%,0,0%
David Long,LB,0,0%,46,77%,7,28%
Kader Kohou,CB,0,0%,39,65%,0,0%
Andrew Van Ginkel,LB,0,0%,27,45%,16,64%
Raekwon Davis,NT,0,0%,25,42%,5,20%
Nik Needham,CB,0,0%,6,10%,7,28%
Da'Shawn Hand,DE,0,0%,4,7%,3,12%
Duke Riley,LB,0,0%,0,0%,23,93%
Elijah Campbell,SS,0,0%,0,0%,23,93%
Justin Bethel,CB,0,0%,0,0%,23,93%
Cameron Goode,LB,0,0%,0,0%,21,85%
Channing Tindall,LB,0,0%,0,0%,16,64%
Cam Smith,CB,0,0%,0,0%,12,48%
Blake Ferguson,LS,0,0%,0,0%,9,36%
Jake Bailey,P,0,0%,0,0%,9,36%
Emmanuel Ogbah,DE,0,0%,0,0%,7,28%
Jason Sanders,K,0,0%,0,0%,5,20%
Kion Smith,G,0,0%,0,0%,2,8%
Kendall Lamm,T,0,0%,0,0%,2,8%
Tyler Kroft,TE,0,0%,0,0%,2,8%
