Unnamed: 0_level_0,Unnamed: 1_level_0,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Isaiah Wynn,G,67,100%,0,0%,6,20%
Kendall Lamm,T,67,100%,0,0%,6,20%
Robert Hunt,G,67,100%,0,0%,6,20%
Liam Eichenberg,G,67,100%,0,0%,6,20%
Austin Jackson,T,67,100%,0,0%,0,0%
Tua Tagovailoa,QB,56,84%,0,0%,0,0%
Jaylen Waddle,WR,46,69%,0,0%,1,3%
Durham Smythe,TE,44,66%,0,0%,14,47%
Raheem Mostert,RB,41,61%,0,0%,1,3%
Tyreek Hill,WR,38,57%,0,0%,1,3%
Julian Hill,TE,31,46%,0,0%,3,10%
Alec Ingold,FB,28,42%,0,0%,5,17%
Cedrick Wilson Jr.,WR,25,37%,0,0%,1,3%
Salvon Ahmed,RB,24,36%,0,0%,6,20%
Braxton Berrios,WR,20,30%,0,0%,9,30%
Robbie Chosen,WR,17,25%,0,0%,0,0%
Chris Brooks,RB,11,16%,0,0%,12,40%
Mike White,QB,11,16%,0,0%,0,0%
Tanner Conner,WR,10,15%,0,0%,13,43%
Jevon Holland,SS,0,0%,65,94%,7,23%
Eli Apple,CB,0,0%,65,94%,0,0%
Kader Kohou,CB,0,0%,65,94%,0,0%
DeShon Elliott,FS,0,0%,65,94%,0,0%
Xavien Howard,CB,0,0%,56,81%,0,0%
David Long,LB,0,0%,51,74%,4,13%
Christian Wilkins,DE,0,0%,49,71%,12,40%
Bradley Chubb,LB,0,0%,49,71%,1,3%
Jerome Baker,LB,0,0%,47,68%,1,3%
Zach Sieler,DE,0,0%,46,67%,12,40%
Andrew Van Ginkel,LB,0,0%,42,61%,13,43%
Jaelan Phillips,LB,0,0%,30,43%,0,0%
Raekwon Davis,NT,0,0%,28,41%,5,17%
Duke Riley,LB,0,0%,22,32%,24,80%
Emmanuel Ogbah,DE,0,0%,22,32%,6,20%
Da'Shawn Hand,DE,0,0%,20,29%,4,13%
Parry Nickerson,CB,0,0%,20,29%,1,3%
Elijah Campbell,SS,0,0%,4,6%,23,77%
Cameron Goode,LB,0,0%,4,6%,22,74%
Brandon Jones,FS,0,0%,4,6%,19,64%
Cam Smith,CB,0,0%,4,6%,16,53%
Justin Bethel,CB,0,0%,2,3%,19,64%
Jason Sanders,K,0,0%,0,0%,12,40%
Jake Bailey,P,0,0%,0,0%,11,37%
Channing Tindall,LB,0,0%,0,0%,11,37%
Blake Ferguson,LS,0,0%,0,0%,10,33%
Lester Cotton,G,0,0%,0,0%,6,20%
