Unnamed: 0_level_0,Unnamed: 1_level_0,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Isaiah Wynn,G,73,100%,0,0%,10,28%
Austin Jackson,T,73,100%,0,0%,3,8%
Robert Hunt,G,61,84%,0,0%,10,28%
Tua Tagovailoa,QB,58,79%,0,0%,0,0%
Julian Hill,TE,57,78%,0,0%,1,3%
Terron Armstead,T,56,77%,0,0%,0,0%
Connor Williams,C,43,59%,0,0%,0,0%
Robbie Chosen,WR,42,58%,0,0%,0,0%
Tyreek Hill,WR,39,53%,0,0%,0,0%
Braxton Berrios,WR,37,51%,0,0%,10,28%
Raheem Mostert,RB,37,51%,0,0%,0,0%
Cedrick Wilson Jr.,WR,34,47%,0,0%,0,0%
Liam Eichenberg,G,30,41%,0,0%,10,28%
De'Von Achane,RB,30,41%,0,0%,0,0%
Durham Smythe,TE,26,36%,0,0%,12,33%
Alec Ingold,FB,25,34%,0,0%,6,17%
River Cracraft,WR,25,34%,0,0%,0,0%
Kendall Lamm,T,17,23%,0,0%,10,28%
Mike White,QB,15,21%,0,0%,0,0%
Chris Brooks,RB,13,18%,0,0%,18,50%
Lester Cotton,G,12,16%,0,0%,10,28%
Justin Bethel,CB,0,0%,51,83%,23,63%
Xavien Howard,CB,0,0%,47,76%,0,0%
Jevon Holland,SS,0,0%,46,75%,10,28%
DeShon Elliott,FS,0,0%,46,75%,9,25%
Kader Kohou,CB,0,0%,46,75%,1,3%
Jerome Baker,LB,0,0%,46,75%,0,0%
Bradley Chubb,LB,0,0%,42,68%,2,6%
Zach Sieler,DE,0,0%,36,58%,17,47%
David Long,LB,0,0%,36,58%,1,3%
Christian Wilkins,DE,0,0%,33,54%,16,44%
Andrew Van Ginkel,LB,0,0%,30,49%,9,25%
Raekwon Davis,NT,0,0%,30,49%,7,19%
Jaelan Phillips,LB,0,0%,29,47%,3,8%
Emmanuel Ogbah,DE,0,0%,23,37%,7,19%
Parry Nickerson,CB,0,0%,19,31%,10,28%
Da'Shawn Hand,DE,0,0%,18,29%,1,3%
Duke Riley,LB,0,0%,16,26%,26,72%
Elijah Campbell,SS,0,0%,16,26%,21,58%
Brandon Jones,FS,0,0%,16,26%,20,55%
Kelvin Joseph,CB,0,0%,15,24%,26,72%
Cameron Goode,LB,0,0%,14,23%,19,52%
Brandon Pili,NT,0,0%,14,23%,4,11%
Channing Tindall,LB,0,0%,9,15%,21,58%
Jason Sanders,K,0,0%,0,0%,17,47%
Jake Bailey,P,0,0%,0,0%,15,41%
Blake Ferguson,LS,0,0%,0,0%,11,30%
Eli Apple,CB,0,0%,0,0%,4,11%
