Quarter,Time,Down,ToGo,Location,NYG,BAL,Detail,EPB,EPA
1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter
,,,,,,,"Giants won the coin toss, Giants to receive the opening kickoff.",,
1,15:00,,,BAL 35,0,0,"Justin Tucker kicks off 71 yards, touchback",0.000,0.280
1,15:00,1,10,NYG 20,0,0,Eli Manning pass incomplete short right intended for Hakeem Nicks (defended by Corey Graham),0.280,-0.270
1,14:57,2,10,NYG 20,0,0,Ahmad Bradshaw right guard for 3 yards (tackle by Terrell Suggs and Cary Williams),-0.270,-0.560
1,14:12,3,7,NYG 23,0,0,"Eli Manning sacked by Terrell Suggs for -9 yards. Penalty on Terrell Suggs: Defensive Offside, 5 yards (no play)",-0.560,0.100
1,13:49,3,2,NYG 28,0,0,Ahmad Bradshaw right end for -2 yards (tackle by Chykie Brown),0.100,-1.630
1,13:15,4,4,NYG 26,0,0,"Steve Weatherford punts 50 yards, returned by Jacoby Jones for 3 yards (tackle by Kregg Lumpkin)",-1.630,-0.740
1,13:03,1,10,BAL 27,0,0,Joe Flacco pass complete short right to Anquan Boldin for 6 yards (tackle by Jacquian Williams and Corey Webster),0.740,1.010
1,12:38,2,4,BAL 33,0,0,Ray Rice for 3 yards (tackle by Jayron Hosley),1.010,0.700
1,12:31,3,1,BAL 36,0,0,Ray Rice left end for 14 yards (tackle by Will Hill),0.700,2.260
1,11:57,1,10,NYG 50,0,0,Joe Flacco pass complete short left to Ray Rice for 7 yards (tackle by Osi Umenyiora),2.260,2.660
1,11:29,2,3,NYG 43,0,0,Joe Flacco pass complete short right to Ray Rice for -2 yards (tackle by Antrel Rolle),2.660,1.690
1,10:56,3,5,NYG 45,0,0,Joe Flacco pass complete short right to Anthony Allen for 5 yards (tackle by Jacquian Williams),1.690,2.920
1,10:20,1,10,NYG 40,0,0,Bernard Pierce right guard for 5 yards (tackle by Mathias Kiwanuka),2.920,3.050
1,9:47,2,5,NYG 35,0,0,Bernard Pierce for 18 yards (tackle by Antrel Rolle),3.050,0.000
1,9:19,,,,0,0,Timeout #1 by New York Giants,0.000,4.440
1,9:19,1,10,NYG 17,0,0,Joe Flacco pass incomplete deep right intended for Jacoby Jones,4.440,3.850
1,9:14,2,10,NYG 17,0,0,Ray Rice left guard for 5 yards (tackle by Will Hill),3.850,3.880
1,8:45,3,5,NYG 12,0,0,Joe Flacco pass complete short right to Jacoby Jones for 7 yards (tackle by Corey Webster),3.880,6.060
,,,,,,,"Replay Assistant challenged the runner was down by contact ruling, and the original play was overturned.",,
1,8:18,1,5,NYG 5,0,0,Joe Flacco pass incomplete short right intended for Torrey Smith,6.060,5.150
1,8:14,2,5,NYG 5,0,0,Ray Rice right tackle for -1 yards (tackle by Jason Pierre-Paul),5.150,4.040
1,7:42,3,6,NYG 6,0,6,"Joe Flacco pass complete short middle to Torrey Smith for 6 yards, touchdown",4.040,7.000
1,7:42,,,NYG 2,0,7,Justin Tucker kicks extra point good,0.000,0.000
1,7:38,,,BAL 35,0,7,"Justin Tucker kicks off 65 yards, returned by David Wilson for 18 yards (tackle by Chykie Brown)",0.000,0.040
1,7:27,1,10,NYG 18,0,7,David Wilson left tackle for 1 yard (tackle by Terrell Suggs and Terrence Cody),0.040,-0.320
1,6:54,2,9,NYG 19,0,7,Eli Manning pass incomplete short middle intended for Victor Cruz (defended by Ed Reed),-0.320,-1.040
1,6:48,3,9,NYG 19,0,7,"Penalty on Chris Snee: False Start, 5 yards (no play)",-1.040,-1.820
1,6:48,3,14,NYG 14,0,7,Eli Manning pass incomplete short right intended for Bear Pascoe,-1.820,-2.470
1,6:43,4,14,NYG 14,0,7,"Steve Weatherford punts 46 yards, returned by Jacoby Jones for 13 yards (tackle by Kregg Lumpkin)",-2.470,-2.460
1,6:34,1,10,NYG 47,0,7,Ray Rice left tackle for 3 yards (tackle by Chris L. Canty),2.460,2.320
1,6:02,2,7,NYG 44,0,7,Joe Flacco pass complete deep right to Torrey Smith for 43 yards (tackle by Corey Webster),2.320,0.000
1,5:14,,,,0,7,Timeout #1 by Baltimore Ravens,0.000,6.970
1,5:14,1,1,NYG 1,0,7,Ray Rice right guard for no gain (tackle by Linval Joseph and Chase Blackburn),6.970,5.910
1,4:27,2,1,NYG 1,0,13,"Joe Flacco up the middle for 1 yard, touchdown",5.910,7.000
1,4:27,,,NYG 2,0,14,Justin Tucker kicks extra point good,0.000,0.000
1,4:24,,,BAL 35,0,14,"Justin Tucker kicks off 68 yards, returned by David Wilson for 26 yards (tackle by Courtney Upshaw)",0.000,0.480
