Quarter,Time,Down,ToGo,Location,CIN,BAL,Detail,EPB,EPA
1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter
,,,,,,,"Ravens won the coin toss, Ravens to receive the opening kickoff.",,
1,15:00,,,CIN 35,0,0,"Mike Nugent kicks off 71 yards, returned by Deonte Thompson for 27 yards (tackle by Brian Leonard)",0.000,0.340
1,14:55,1,10,BAL 21,0,0,Joe Flacco pass complete deep middle to Torrey Smith for 52 yards (tackle by Leon Hall),0.340,3.780
1,14:07,1,10,CIN 27,0,0,Ray Rice left guard for 6 yards (tackle by Taylor Mays),3.780,4.040
1,13:31,2,4,CIN 21,0,0,Joe Flacco pass incomplete short left intended for Dennis Pitta,4.040,3.340
1,13:27,3,4,CIN 21,0,0,Joe Flacco sacked by Geno Atkins for -7 yards,3.340,1.590
1,12:59,4,11,CIN 28,0,3,Justin Tucker 46 yard field goal good,1.590,3.000
1,12:53,,,BAL 35,0,3,"Justin Tucker kicks off 69 yards, returned by Brandon Tate for 25 yards (tackle by Chykie Brown)",0.000,0.340
1,12:47,1,10,CIN 21,0,3,Andy Dalton pass incomplete short left intended for A.J. Green,0.340,-0.200
1,12:43,2,10,CIN 21,0,3,BenJarvus Green-Ellis right tackle for 3 yards (tackle by Ray Lewis and Jameel McClain),-0.200,-0.490
1,12:04,3,7,CIN 24,0,3,Andy Dalton pass incomplete short middle intended for Jermaine Gresham (defended by Bernard Pollard),-0.490,-1.770
1,11:59,4,7,CIN 24,0,3,Kevin Huber punts 39 yards,-1.770,-1.400
1,11:48,1,10,BAL 37,0,3,Torrey Smith left end for 13 yards (tackle by Taylor Mays),1.400,2.260
1,11:14,1,10,CIN 50,0,3,Joe Flacco pass complete short left to Vonta Leach for 10 yards (tackle by Manny Lawson),2.260,2.920
1,10:40,1,10,CIN 40,0,3,"Joe Flacco for no gain. Joe Flacco fumbles, recovered by Anquan Boldin at CIN-50",2.920,1.020
1,10:25,2,20,CIN 50,0,3,Joe Flacco pass complete short right to Jacoby Jones for 5 yards (tackle by Terence Newman),1.020,1.030
1,9:46,3,15,CIN 45,0,3,Joe Flacco pass complete short right to Jacoby Jones for 16 yards (tackle by Terence Newman),1.030,3.640
1,9:14,1,10,CIN 29,0,3,Anquan Boldin left end for 3 yards (tackle by Leon Hall),3.640,3.510
1,8:43,2,7,CIN 26,0,3,Ray Rice left guard for 1 yard (tackle by Rey Maualuga),3.510,2.940
1,8:07,3,6,CIN 25,0,3,Joe Flacco pass complete short middle to Anquan Boldin for 5 yards (tackle by Thomas Howard),2.940,0.000
1,7:22,,,,0,3,Timeout #1 by Baltimore Ravens,0.000,2.270
1,7:22,4,1,CIN 20,0,3,Joe Flacco pass complete short right to Ray Rice for 1 yard (tackle by Nate Clements),2.270,4.310
1,6:45,1,10,CIN 19,0,3,Joe Flacco pass incomplete short middle intended for Dennis Pitta (defended by Thomas Howard),4.310,3.750
1,6:39,2,10,CIN 19,0,3,Joe Flacco pass complete short left to Dennis Pitta for 12 yards (tackle by Manny Lawson),3.750,5.600
1,6:08,1,7,CIN 7,0,9,"Ray Rice right tackle for 7 yards, touchdown",5.600,7.000
1,6:08,,,CIN 2,0,10,Justin Tucker kicks extra point good,0.000,0.000
1,6:03,,,BAL 35,0,10,"Justin Tucker kicks off 72 yards, returned by Brandon Tate for 15 yards",0.000,-0.380
1,6:03,1,10,CIN 8,0,10,BenJarvus Green-Ellis up the middle for 2 yards (tackle by Ma'ake Kemoeatu),-0.380,-0.630
1,5:53,2,8,CIN 10,0,10,"Penalty on BAL: Illegal Substitution, 5 yards (no play)",-0.630,-0.210
1,5:53,2,3,CIN 15,0,10,Andy Dalton pass complete short left to Andrew Hawkins for 8 yards (tackle by Lardarius Webb),-0.210,0.480
1,4:16,1,10,CIN 23,0,10,Andy Dalton pass complete deep middle to A.J. Green for 19 yards (tackle by Lardarius Webb),0.480,1.730
1,3:39,1,10,CIN 42,0,10,BenJarvus Green-Ellis left tackle for 3 yards (tackle by Ray Lewis and Bernard Pollard),1.730,1.590
1,3:06,2,7,CIN 45,0,10,Andy Dalton pass incomplete deep middle intended for A.J. Green,1.590,0.890
1,3:06,3,7,CIN 45,0,10,"Penalty on Pernell McPhee: Defensive Offside, 5 yards (no play)",0.890,1.550
1,2:51,3,2,,0,10,BenJarvus Green-Ellis right guard for 13 yards (tackle by Ray Lewis),1.550,3.120
1,2:09,1,10,BAL 37,0,10,Andy Dalton pass incomplete deep middle intended for A.J. Green (defended by Cary Williams),3.120,2.570
1,2:01,2,10,BAL 37,0,10,Andy Dalton pass complete short left to Armon Binns for 9 yards (tackle by Cary Williams),2.570,3.070
1,1:22,3,1,BAL 28,0,10,Andy Dalton up the middle for 5 yards (tackle by Ed Reed),3.070,4.040
1,0:47,1,10,BAL 23,0,10,BenJarvus Green-Ellis right tackle for 3 yards (tackle by Ray Lewis),4.040,3.900
1,0:09,2,7,BAL 20,0,10,Andy Dalton pass complete short right to Armon Binns for 4 yards (tackle by Lardarius Webb),3.900,3.850
Quarter,Time,Down,ToGo,Location,CIN,BAL,Detail,EPB,EPA
2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter
