Unnamed: 0_level_0,Unnamed: 1_level_0,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Jedrick Wills Jr.,T,76,100%,0,0%,6,19%
Wyatt Teller,G,76,100%,0,0%,6,19%
Dawand Jones,T,76,100%,0,0%,6,19%
Ethan Pocic,C,76,100%,0,0%,4,13%
Michael Dunn,G,76,100%,0,0%,2,6%
P.J. Walker,QB,75,99%,0,0%,0,0%
Amari Cooper,WR,64,84%,0,0%,0,0%
David Njoku,TE,63,83%,0,0%,0,0%
Donovan Peoples-Jones,WR,61,80%,0,0%,1,3%
Elijah Moore,WR,61,80%,0,0%,0,0%
Jerome Ford,RB,38,50%,0,0%,0,0%
Kareem Hunt,RB,28,37%,0,0%,0,0%
Harrison Bryant,TE,27,36%,0,0%,8,26%
Marquise Goodwin,WR,15,20%,0,0%,0,0%
David Bell,WR,10,13%,0,0%,0,0%
Jordan Akins,TE,7,9%,0,0%,9,29%
James Hudson,T,4,5%,0,0%,6,19%
Nick Harris,C,2,3%,0,0%,0,0%
Pierre Strong,RB,1,1%,0,0%,19,61%
Grant Delpit,SS,0,0%,62,100%,12,39%
Juan Thornhill,FS,0,0%,60,97%,7,23%
Denzel Ward,CB,0,0%,57,92%,5,16%
Myles Garrett,DE,0,0%,51,82%,5,16%
Jeremiah Owusu-Koramoah,LB,0,0%,49,79%,13,42%
Greg Newsome II,CB,0,0%,47,76%,2,6%
Rodney McLeod,FS,0,0%,46,74%,10,32%
Martin Emerson,CB,0,0%,45,73%,6,19%
Za'Darius Smith,DE,0,0%,42,68%,2,6%
Sione Takitaki,LB,0,0%,39,63%,13,42%
Dalvin Tomlinson,DT,0,0%,37,60%,8,26%
Ogbonnia Okoronkwo,DE,0,0%,36,58%,1,3%
Jordan Elliott,DT,0,0%,27,44%,11,35%
Maurice Hurst Jr.,DT,0,0%,25,40%,5,16%
Anthony Walker,LB,0,0%,23,37%,8,26%
Shelby Harris,DT,0,0%,16,26%,5,16%
Alex Wright,DE,0,0%,15,24%,8,26%
Mike Ford,CB,0,0%,2,3%,20,65%
Cameron Mitchell,CB,0,0%,2,3%,15,48%
Tony Fields,LB,0,0%,1,2%,19,61%
Matthew Adams,LB,0,0%,0,0%,24,77%
D'Anthony Bell,SS,0,0%,0,0%,19,61%
Mohamoud Diabate,LB,0,0%,0,0%,15,48%
Dustin Hopkins,K,0,0%,0,0%,12,39%
Corey Bojorquez,P,0,0%,0,0%,10,32%
Charley Hughlett,LS,0,0%,0,0%,10,32%
Jaelon Darden,WR,0,0%,0,0%,9,29%
