Quarter,Time,Down,ToGo,Location,DEN,PIT,Detail,EPB,EPA
1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter
,,,,,,,"Broncos won the coin toss and deferred, Steelers to receive the opening kickoff.",,
1,15:00,,,DEN 35,0,0,"Brandon McManus kicks off 65 yards, touchback",0.000,-0.280
1,15:00,1,10,PIT 20,0,0,Ben Roethlisberger pass complete short right to Martavis Bryant for 6 yards (tackle by Aqib Talib),0.280,0.540
1,14:26,2,4,PIT 26,0,0,Ben Roethlisberger pass incomplete short right intended for Antonio Brown (defended by Derek Wolfe),0.540,-0.160
1,14:23,3,4,PIT 26,0,0,Ben Roethlisberger pass complete short left to Markus Wheaton for 12 yards (tackle by Josh Bush),-0.160,1.470
1,13:38,1,10,PIT 38,0,0,DeAngelo Williams left tackle for 4 yards (tackle by Brandon Marshall),1.470,1.460
1,13:01,2,6,PIT 42,0,0,Ben Roethlisberger pass complete short left to DeAngelo Williams for 2 yards (tackle by Danny Trevathan),1.460,1.020
1,12:18,3,4,PIT 44,0,0,Ben Roethlisberger pass complete short left to DeAngelo Williams for 1 yard (tackle by Danny Trevathan),1.020,-0.390
1,11:49,4,3,PIT 45,0,0,"Jordan Berry punts 38 yards, fair catch by Emmanuel Sanders. Penalty on Kayvon Webster: Offensive Holding, 8 yards",-0.390,0.380
1,11:40,1,10,DEN 9,0,0,Ronnie Hillman left guard for 1 yard (tackle by Arthur Moats and Ryan Shazier),-0.380,-0.710
1,11:16,2,9,DEN 10,0,0,"Ronnie Hillman right tackle for 9 yards (tackle by Will Allen). Ronnie Hillman fumbles (forced by Will Allen), recovered by Mike Mitchell at DEN-21 (tackle by Max Garcia)",-0.710,-4.170
1,11:09,1,10,DEN 21,0,0,Ben Roethlisberger pass complete short right to DeAngelo Williams for 19 yards (tackle by Aqib Talib and Shaquil Barrett),4.170,6.740
1,10:21,1,2,DEN 2,0,6,"DeAngelo Williams middle for 2 yards, touchdown",6.740,7.000
1,10:21,,,DEN 2,0,7,Chris Boswell kicks extra point good,0.000,0.000
1,10:21,,,PIT 35,0,7,"Chris Boswell kicks off 68 yards, returned by Andre Caldwell for 18 yards (tackle by Darrius Heyward-Bey)",0.000,0.220
1,10:13,1,10,DEN 15,0,7,Brock Osweiler pass incomplete deep right intended for Demaryius Thomas,-0.220,-0.710
1,10:07,2,10,DEN 15,0,7,Brock Osweiler pass complete deep right to Emmanuel Sanders for 19 yards (tackle by Antwon Blake),-0.710,1.200
1,9:36,1,10,DEN 34,0,7,Brock Osweiler pass complete short left to Emmanuel Sanders for 11 yards (tackle by William Gay),1.200,1.930
1,9:03,1,10,DEN 45,0,7,Ronnie Hillman middle for 3 yards (tackle by Stephon Tuitt),1.930,1.790
1,8:31,2,7,DEN 48,0,7,Ronnie Hillman middle for 5 yards (tackle by Lawrence Timmons),1.790,1.750
1,7:49,3,2,PIT 47,0,7,Brock Osweiler pass complete short middle to Demaryius Thomas for 11 yards (tackle by Ross Cockrell),1.750,3.180
1,7:19,1,10,PIT 36,0,7,"Brock Osweiler sacked by Lawrence Timmons for -7 yards. Brock Osweiler fumbles, recovered by Brock Osweiler at PIT-43",3.180,1.690
1,6:39,2,17,PIT 43,0,7,Brock Osweiler pass complete short left to Emmanuel Sanders for 9 yards (tackle by Will Allen and Ross Cockrell),1.690,2.210
1,6:02,3,8,PIT 34,0,7,Brock Osweiler pass complete deep middle to Jordan Norwood for 16 yards (tackle by Mike Mitchell),2.210,4.370
1,5:25,1,10,PIT 18,0,7,Brock Osweiler middle for no gain (tackle by Ryan Shazier),4.370,3.800
1,4:51,2,10,PIT 18,0,7,Brock Osweiler pass incomplete short left intended for Emmanuel Sanders,3.800,3.050
1,4:45,3,10,PIT 18,6,7,"Brock Osweiler pass complete deep left to Demaryius Thomas for 18 yards, touchdown",3.050,7.000
1,4:45,,,PIT 18,7,7,Brandon McManus kicks extra point good,0.000,0.000
1,4:45,,,DEN 35,7,7,"Brandon McManus kicks off 65 yards, touchback",0.000,-0.280
1,4:41,1,10,PIT 20,7,7,"Penalty on Antonio Brown: False Start, 5 yards (no play)",0.280,-0.310
1,4:41,1,15,PIT 15,7,7,Ben Roethlisberger pass complete short left to Antonio Brown for 10 yards,-0.310,0.410
1,4:21,2,5,PIT 25,7,7,DeAngelo Williams middle for 1 yard (tackle by Derek Wolfe and Brandon Marshall),0.410,-0.160
1,3:43,3,4,PIT 26,7,7,Ben Roethlisberger sacked by Malik Jackson and Derek Wolfe for -9 yards. Penalty on Cody Wallace: Offensive Holding (Declined),-0.160,-2.320
1,3:25,4,13,PIT 17,7,7,"Jordan Berry punts 44 yards, fair catch by Emmanuel Sanders",-2.320,-1.530
1,3:16,1,10,DEN 39,13,7,"Brock Osweiler pass complete short middle to Emmanuel Sanders for 61 yards, touchdown",1.530,7.000
1,3:16,,,PIT 39,14,7,Brandon McManus kicks extra point good,0.000,0.000
