Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,PtsW,PtsL,YdsW,TOW,YdsL,TOL,url,Home,Away,File
Week1,Thu,2015-09-10,8:40PM,New England Patriots,,Pittsburgh Steelers,boxscore,28,21,361,0,464,1,https://www.pro-football-reference.com/boxscores/201509100nwe.htm,NE,PIT,2015_Week1_NE_vs_PIT
Week1,Sun,2015-09-13,1:00PM,Green Bay Packers,@,Chicago Bears,boxscore,31,23,322,0,402,1,https://www.pro-football-reference.com/boxscores/201509130chi.htm,CHI,GB,2015_Week1_CHI_vs_GB
Week1,Sun,2015-09-13,1:00PM,St. Louis Rams,,Seattle Seahawks,boxscore,34,31,352,3,343,1,https://www.pro-football-reference.com/boxscores/201509130ram.htm,LAR,SEA,2015_Week1_LAR_vs_SEA
Week1,Sun,2015-09-13,1:02PM,Kansas City Chiefs,@,Houston Texans,boxscore,27,20,330,0,396,2,https://www.pro-football-reference.com/boxscores/201509130htx.htm,HOU,KC,2015_Week1_HOU_vs_KC
Week1,Sun,2015-09-13,1:02PM,Miami Dolphins,@,Washington Redskins,boxscore,17,10,256,1,349,2,https://www.pro-football-reference.com/boxscores/201509130was.htm,WAS,MIA,2015_Week1_WAS_vs_MIA
Week1,Sun,2015-09-13,1:03PM,Buffalo Bills,,Indianapolis Colts,boxscore,27,14,342,0,304,3,https://www.pro-football-reference.com/boxscores/201509130buf.htm,BUF,IND,2015_Week1_BUF_vs_IND
Week1,Sun,2015-09-13,1:03PM,Carolina Panthers,@,Jacksonville Jaguars,boxscore,20,9,263,1,265,3,https://www.pro-football-reference.com/boxscores/201509130jax.htm,JAX,CAR,2015_Week1_JAX_vs_CAR
Week1,Sun,2015-09-13,1:04PM,New York Jets,,Cleveland Browns,boxscore,31,10,333,1,321,5,https://www.pro-football-reference.com/boxscores/201509130nyj.htm,NYJ,CLE,2015_Week1_NYJ_vs_CLE
Week1,Sun,2015-09-13,4:05PM,Arizona Cardinals,,New Orleans Saints,boxscore,31,19,427,1,408,1,https://www.pro-football-reference.com/boxscores/201509130crd.htm,ARI,NO,2015_Week1_ARI_vs_NO
Week1,Sun,2015-09-13,4:05PM,San Diego Chargers,,Detroit Lions,boxscore,33,28,483,3,302,2,https://www.pro-football-reference.com/boxscores/201509130sdg.htm,LAC,DET,2015_Week1_LAC_vs_DET
Week1,Sun,2015-09-13,4:25PM,Cincinnati Bengals,@,Oakland Raiders,boxscore,33,13,396,0,246,2,https://www.pro-football-reference.com/boxscores/201509130rai.htm,LVR,CIN,2015_Week1_LVR_vs_CIN
Week1,Sun,2015-09-13,4:25PM,Denver Broncos,,Baltimore Ravens,boxscore,19,13,219,1,173,2,https://www.pro-football-reference.com/boxscores/201509130den.htm,DEN,BAL,2015_Week1_DEN_vs_BAL
Week1,Sun,2015-09-13,4:25PM,Tennessee Titans,@,Tampa Bay Buccaneers,boxscore,42,14,309,1,273,2,https://www.pro-football-reference.com/boxscores/201509130tam.htm,TB,TEN,2015_Week1_TB_vs_TEN
Week1,Sun,2015-09-13,8:31PM,Dallas Cowboys,,New York Giants,boxscore,27,26,436,3,288,0,https://www.pro-football-reference.com/boxscores/201509130dal.htm,DAL,NYG,2015_Week1_DAL_vs_NYG
Week1,Mon,2015-09-14,7:10PM,Atlanta Falcons,,Philadelphia Eagles,boxscore,26,24,395,2,399,2,https://www.pro-football-reference.com/boxscores/201509140atl.htm,ATL,PHI,2015_Week1_ATL_vs_PHI
Week1,Mon,2015-09-14,10:20PM,San Francisco 49ers,,Minnesota Vikings,boxscore,20,3,395,1,248,1,https://www.pro-football-reference.com/boxscores/201509140sfo.htm,SF,MIN,2015_Week1_SF_vs_MIN
Week2,Thu,2015-09-17,8:29PM,Denver Broncos,@,Kansas City Chiefs,boxscore,31,24,299,1,314,5,https://www.pro-football-reference.com/boxscores/201509170kan.htm,KC,DEN,2015_Week2_KC_vs_DEN
Week2,Sun,2015-09-20,1:00PM,Arizona Cardinals,@,Chicago Bears,boxscore,48,23,300,2,335,2,https://www.pro-football-reference.com/boxscores/201509200chi.htm,CHI,ARI,2015_Week2_CHI_vs_ARI
Week2,Sun,2015-09-20,1:02PM,Atlanta Falcons,@,New York Giants,boxscore,24,20,402,0,388,1,https://www.pro-football-reference.com/boxscores/201509200nyg.htm,NYG,ATL,2015_Week2_NYG_vs_ATL
Week2,Sun,2015-09-20,1:02PM,New England Patriots,@,Buffalo Bills,boxscore,40,32,507,2,349,3,https://www.pro-football-reference.com/boxscores/201509200buf.htm,BUF,NE,2015_Week2_BUF_vs_NE
Week2,Sun,2015-09-20,1:02PM,Carolina Panthers,,Houston Texans,boxscore,24,17,350,1,300,1,https://www.pro-football-reference.com/boxscores/201509200car.htm,CAR,HOU,2015_Week2_CAR_vs_HOU
Week2,Sun,2015-09-20,1:02PM,Cleveland Browns,,Tennessee Titans,boxscore,28,14,274,0,385,3,https://www.pro-football-reference.com/boxscores/201509200cle.htm,CLE,TEN,2015_Week2_CLE_vs_TEN
Week2,Sun,2015-09-20,1:02PM,Tampa Bay Buccaneers,@,New Orleans Saints,boxscore,26,19,333,2,323,3,https://www.pro-football-reference.com/boxscores/201509200nor.htm,NO,TB,2015_Week2_NO_vs_TB
Week2,Sun,2015-09-20,1:02PM,Pittsburgh Steelers,,San Francisco 49ers,boxscore,43,18,453,0,409,1,https://www.pro-football-reference.com/boxscores/201509200pit.htm,PIT,SF,2015_Week2_PIT_vs_SF
Week2,Sun,2015-09-20,1:03PM,Cincinnati Bengals,,San Diego Chargers,boxscore,24,19,389,2,354,3,https://www.pro-football-reference.com/boxscores/201509200cin.htm,CIN,LAC,2015_Week2_CIN_vs_LAC
Week2,Sun,2015-09-20,1:03PM,Minnesota Vikings,,Detroit Lions,boxscore,26,16,350,1,323,3,https://www.pro-football-reference.com/boxscores/201509200min.htm,MIN,DET,2015_Week2_MIN_vs_DET
Week2,Sun,2015-09-20,1:03PM,Washington Redskins,,St. Louis Rams,boxscore,24,10,373,1,213,0,https://www.pro-football-reference.com/boxscores/201509200was.htm,WAS,LAR,2015_Week2_WAS_vs_LAR
Week2,Sun,2015-09-20,4:05PM,Jacksonville Jaguars,,Miami Dolphins,boxscore,23,20,396,0,386,0,https://www.pro-football-reference.com/boxscores/201509200jax.htm,JAX,MIA,2015_Week2_JAX_vs_MIA
Week2,Sun,2015-09-20,4:05PM,Oakland Raiders,,Baltimore Ravens,boxscore,37,33,448,1,493,2,https://www.pro-football-reference.com/boxscores/201509200rai.htm,LVR,BAL,2015_Week2_LVR_vs_BAL
