Unnamed: 0_level_0,Unnamed: 1_level_0,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Calvin Anderson,T,78,100%,0,0%,6,26%
Lloyd Cushenberry III,C,78,100%,0,0%,6,26%
Teddy Bridgewater,QB,78,100%,0,0%,0,0%
Dalton Risner,G,69,88%,0,0%,5,22%
Courtland Sutton,WR,65,83%,0,0%,2,9%
Albert Okwuegbunam,TE,63,81%,0,0%,0,0%
Cameron Fleming,T,51,65%,0,0%,3,13%
Eric Saubert,TE,49,63%,0,0%,12,52%
Tim Patrick,WR,48,62%,0,0%,0,0%
Jerry Jeudy,WR,47,60%,0,0%,0,0%
Quinn Meinerz,G,41,53%,0,0%,6,26%
Melvin Gordon,RB,41,53%,0,0%,0,0%
Graham Glasgow,G,39,50%,0,0%,3,13%
Javonte Williams,RB,37,47%,0,0%,2,9%
Bobby Massie,T,27,35%,0,0%,0,0%
Kendall Hinton,WR,22,28%,0,0%,2,9%
Andrew Beck,TE,9,12%,0,0%,14,61%
Austin Schlottmann,G,9,12%,0,0%,6,26%
Tyrie Cleveland,WR,7,9%,0,0%,11,48%
Justin Simmons,FS,0,0%,62,100%,2,9%
Baron Browning,LB,0,0%,62,100%,0,0%
Kareem Jackson,SS,0,0%,61,98%,0,0%
Kyle Fuller,CB,0,0%,60,97%,0,0%
Ronald Darby,CB,0,0%,58,94%,0,0%
Jonathon Cooper,LB,0,0%,56,90%,8,35%
Stephen Weatherly,DE,0,0%,55,89%,2,9%
Kenny Young,LB,0,0%,41,66%,0,0%
Dre'Mont Jones,DE,0,0%,40,65%,6,26%
Shelby Harris,DE,0,0%,36,58%,0,0%
Nate Hairston,CB,0,0%,33,53%,11,48%
Patrick Surtain II,CB,0,0%,31,50%,0,0%
Shamar Stephen,DE,0,0%,23,37%,3,13%
Caden Sterns,FS,0,0%,17,27%,10,43%
DeShawn Williams,DT,0,0%,17,27%,3,13%
Jonathan Harris,DE,0,0%,13,21%,4,17%
Aaron Patrick,DE,0,0%,9,15%,15,65%
Justin Strnad,LB,0,0%,3,5%,7,30%
McTelvin Agim,DE,0,0%,3,5%,0,0%
Mike Ford,CB,0,0%,2,3%,15,65%
P.J. Locke,FS,0,0%,0,0%,17,74%
Brandon McManus,K,0,0%,0,0%,13,57%
Jonas Griffith,LB,0,0%,0,0%,12,52%
Barrington Wade,LB,0,0%,0,0%,12,52%
Mike Boone,RB,0,0%,0,0%,10,43%
Sam Martin,P,0,0%,0,0%,9,39%
Jacob Bobenmoyer,LS,0,0%,0,0%,9,39%
Diontae Spencer,WR,0,0%,0,0%,7,30%
