Unnamed: 0_level_0,Unnamed: 1_level_0,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Durham Smythe,TE,67,100%,0,0%,15,48%
Kendall Lamm,T,67,100%,0,0%,7,23%
Austin Jackson,T,67,100%,0,0%,7,23%
Robert Hunt,G,67,100%,0,0%,7,23%
Connor Williams,C,67,100%,0,0%,0,0%
Tua Tagovailoa,QB,67,100%,0,0%,0,0%
Isaiah Wynn,G,66,99%,0,0%,7,23%
Raheem Mostert,RB,49,73%,0,0%,0,0%
Tyreek Hill,WR,44,66%,0,0%,0,0%
Jaylen Waddle,WR,43,64%,0,0%,0,0%
Braxton Berrios,WR,35,52%,0,0%,10,32%
Alec Ingold,FB,30,45%,0,0%,8,26%
River Cracraft,WR,27,40%,0,0%,0,0%
Salvon Ahmed,RB,19,28%,0,0%,17,55%
Erik Ezukanma,WR,19,28%,0,0%,0,0%
Tyler Kroft,TE,2,3%,0,0%,0,0%
Liam Eichenberg,G,1,1%,0,0%,0,0%
Jevon Holland,SS,0,0%,81,100%,7,23%
DeShon Elliott,FS,0,0%,81,100%,6,19%
Jerome Baker,LB,0,0%,81,100%,0,0%
Xavien Howard,CB,0,0%,79,98%,0,0%
Kader Kohou,CB,0,0%,79,98%,0,0%
Jaelan Phillips,LB,0,0%,73,90%,7,23%
Bradley Chubb,LB,0,0%,71,88%,0,0%
Christian Wilkins,DE,0,0%,68,84%,14,45%
Zach Sieler,DE,0,0%,65,80%,14,45%
Eli Apple,CB,0,0%,60,74%,0,0%
Andrew Van Ginkel,LB,0,0%,51,63%,15,48%
Raekwon Davis,NT,0,0%,46,57%,7,23%
Emmanuel Ogbah,DE,0,0%,18,22%,7,23%
David Long,LB,0,0%,17,21%,1,3%
Justin Bethel,CB,0,0%,9,11%,11,35%
Brandon Pili,NT,0,0%,9,11%,6,19%
Brandon Jones,FS,0,0%,2,2%,18,58%
Duke Riley,LB,0,0%,1,1%,24,77%
Kelvin Joseph,CB,0,0%,0,0%,24,77%
Cam Smith,CB,0,0%,0,0%,23,74%
Cameron Goode,LB,0,0%,0,0%,17,55%
Channing Tindall,LB,0,0%,0,0%,16,52%
Jason Sanders,K,0,0%,0,0%,14,45%
Chris Brooks,RB,0,0%,0,0%,9,29%
Blake Ferguson,LS,0,0%,0,0%,8,26%
Jake Bailey,P,0,0%,0,0%,8,26%
Lester Cotton,G,0,0%,0,0%,7,23%
