Unnamed: 0_level_0,Unnamed: 1_level_0,Off.,Off.,Def.,Def.,ST,ST
Player,Pos,Num,Pct,Num,Pct,Num,Pct
Robert Hunt,G,49,100%,0,0%,3,14%
Kendall Lamm,T,49,100%,0,0%,3,14%
Liam Eichenberg,G,49,100%,0,0%,3,14%
Tua Tagovailoa,QB,49,100%,0,0%,0,0%
Austin Jackson,T,49,100%,0,0%,0,0%
Durham Smythe,TE,45,92%,0,0%,12,55%
Lester Cotton,G,44,90%,0,0%,3,14%
Tyreek Hill,WR,38,78%,0,0%,0,0%
Braxton Berrios,WR,29,59%,0,0%,7,32%
Cedrick Wilson Jr.,WR,29,59%,0,0%,0,0%
Raheem Mostert,RB,26,53%,0,0%,0,0%
Jaylen Waddle,WR,22,45%,0,0%,0,0%
Salvon Ahmed,RB,18,37%,0,0%,6,27%
Julian Hill,TE,14,29%,0,0%,0,0%
Alec Ingold,FB,12,24%,0,0%,3,14%
Jeff Wilson,RB,7,14%,0,0%,6,27%
Isaiah Wynn,G,5,10%,0,0%,0,0%
Chase Claypool,WR,4,8%,0,0%,10,45%
Tanner Conner,WR,1,2%,0,0%,10,45%
Eli Apple,CB,0,0%,72,100%,0,0%
Jerome Baker,LB,0,0%,72,100%,0,0%
DeShon Elliott,FS,0,0%,72,100%,0,0%
Kader Kohou,CB,0,0%,72,100%,0,0%
Christian Wilkins,DE,0,0%,69,96%,9,41%
Jevon Holland,SS,0,0%,68,94%,4,18%
Zach Sieler,DE,0,0%,65,90%,9,41%
Bradley Chubb,LB,0,0%,65,90%,0,0%
Jaelan Phillips,LB,0,0%,50,69%,0,0%
Parry Nickerson,CB,0,0%,45,63%,0,0%
Andrew Van Ginkel,LB,0,0%,43,60%,8,36%
Raekwon Davis,NT,0,0%,39,54%,5,23%
David Long,LB,0,0%,37,51%,3,14%
Duke Riley,LB,0,0%,6,8%,19,86%
Elijah Campbell,SS,0,0%,5,7%,19,86%
Da'Shawn Hand,DE,0,0%,5,7%,5,23%
Brandon Jones,FS,0,0%,4,6%,16,73%
Emmanuel Ogbah,DE,0,0%,3,4%,6,27%
Cameron Goode,LB,0,0%,0,0%,19,86%
Justin Bethel,CB,0,0%,0,0%,13,59%
Cam Smith,CB,0,0%,0,0%,10,45%
Channing Tindall,LB,0,0%,0,0%,9,41%
Jason Sanders,K,0,0%,0,0%,7,32%
Blake Ferguson,LS,0,0%,0,0%,6,27%
Jake Bailey,P,0,0%,0,0%,6,27%
Robert Jones,G,0,0%,0,0%,3,14%
