Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,PtsW,PtsL,YdsW,TOW,YdsL,TOL,url,Home,Away,File
Week1,Thu,2023-09-07,8:20PM,Detroit Lions,@,Kansas City Chiefs,boxscore,21,20,368,1,316,1,https://www.pro-football-reference.com/boxscores/202309070kan.htm,KC,DET,2023_Week1_KC_vs_DET
Week1,Sun,2023-09-10,1:00PM,Atlanta Falcons,,Carolina Panthers,boxscore,24,10,221,0,281,3,https://www.pro-football-reference.com/boxscores/202309100atl.htm,ATL,CAR,2023_Week1_ATL_vs_CAR
Week1,Sun,2023-09-10,1:00PM,Cleveland Browns,,Cincinnati Bengals,boxscore,24,3,350,2,142,0,https://www.pro-football-reference.com/boxscores/202309100cle.htm,CLE,CIN,2023_Week1_CLE_vs_CIN
Week1,Sun,2023-09-10,1:00PM,Jacksonville Jaguars,@,Indianapolis Colts,boxscore,31,21,342,2,280,3,https://www.pro-football-reference.com/boxscores/202309100clt.htm,IND,JAX,2023_Week1_IND_vs_JAX
Week1,Sun,2023-09-10,1:00PM,Washington Commanders,,Arizona Cardinals,boxscore,20,16,248,3,210,2,https://www.pro-football-reference.com/boxscores/202309100was.htm,WAS,ARI,2023_Week1_WAS_vs_ARI
Week1,Sun,2023-09-10,1:00PM,Baltimore Ravens,,Houston Texans,boxscore,25,9,265,2,268,1,https://www.pro-football-reference.com/boxscores/202309100rav.htm,BAL,HOU,2023_Week1_BAL_vs_HOU
Week1,Sun,2023-09-10,1:00PM,Tampa Bay Buccaneers,@,Minnesota Vikings,boxscore,20,17,242,0,369,3,https://www.pro-football-reference.com/boxscores/202309100min.htm,MIN,TB,2023_Week1_MIN_vs_TB
Week1,Sun,2023-09-10,1:00PM,New Orleans Saints,,Tennessee Titans,boxscore,16,15,351,2,285,3,https://www.pro-football-reference.com/boxscores/202309100nor.htm,NO,TEN,2023_Week1_NO_vs_TEN
Week1,Sun,2023-09-10,1:00PM,San Francisco 49ers,@,Pittsburgh Steelers,boxscore,30,7,391,1,239,2,https://www.pro-football-reference.com/boxscores/202309100pit.htm,PIT,SF,2023_Week1_PIT_vs_SF
Week1,Sun,2023-09-10,4:25PM,Green Bay Packers,@,Chicago Bears,boxscore,38,20,329,0,311,2,https://www.pro-football-reference.com/boxscores/202309100chi.htm,CHI,GB,2023_Week1_CHI_vs_GB
Week1,Sun,2023-09-10,4:25PM,Las Vegas Raiders,@,Denver Broncos,boxscore,17,16,261,1,260,0,https://www.pro-football-reference.com/boxscores/202309100den.htm,DEN,LVR,2023_Week1_DEN_vs_LVR
Week1,Sun,2023-09-10,4:25PM,Miami Dolphins,@,Los Angeles Chargers,boxscore,36,34,536,2,433,0,https://www.pro-football-reference.com/boxscores/202309100sdg.htm,LAC,MIA,2023_Week1_LAC_vs_MIA
Week1,Sun,2023-09-10,4:25PM,Philadelphia Eagles,@,New England Patriots,boxscore,25,20,251,1,382,2,https://www.pro-football-reference.com/boxscores/202309100nwe.htm,NE,PHI,2023_Week1_NE_vs_PHI
Week1,Sun,2023-09-10,4:25PM,Los Angeles Rams,@,Seattle Seahawks,boxscore,30,13,426,0,180,0,https://www.pro-football-reference.com/boxscores/202309100sea.htm,SEA,LAR,2023_Week1_SEA_vs_LAR
Week1,Sun,2023-09-10,8:20PM,Dallas Cowboys,@,New York Giants,boxscore,40,0,265,0,171,3,https://www.pro-football-reference.com/boxscores/202309100nyg.htm,NYG,DAL,2023_Week1_NYG_vs_DAL
Week1,Mon,2023-09-11,8:15PM,New York Jets,,Buffalo Bills,boxscore,22,16,289,1,314,4,https://www.pro-football-reference.com/boxscores/202309110nyj.htm,NYJ,BUF,2023_Week1_NYJ_vs_BUF
Week2,Thu,2023-09-14,8:15PM,Philadelphia Eagles,,Minnesota Vikings,boxscore,34,28,430,1,374,4,https://www.pro-football-reference.com/boxscores/202309140phi.htm,PHI,MIN,2023_Week2_PHI_vs_MIN
Week2,Sun,2023-09-17,1:00PM,Atlanta Falcons,,Green Bay Packers,boxscore,25,24,446,1,224,0,https://www.pro-football-reference.com/boxscores/202309170atl.htm,ATL,GB,2023_Week2_ATL_vs_GB
Week2,Sun,2023-09-17,1:00PM,Buffalo Bills,,Las Vegas Raiders,boxscore,38,10,450,0,240,3,https://www.pro-football-reference.com/boxscores/202309170buf.htm,BUF,LVR,2023_Week2_BUF_vs_LVR
Week2,Sun,2023-09-17,1:00PM,Tampa Bay Buccaneers,,Chicago Bears,boxscore,27,17,437,0,236,2,https://www.pro-football-reference.com/boxscores/202309170tam.htm,TB,CHI,2023_Week2_TB_vs_CHI
Week2,Sun,2023-09-17,1:00PM,Baltimore Ravens,@,Cincinnati Bengals,boxscore,27,24,415,0,282,1,https://www.pro-football-reference.com/boxscores/202309170cin.htm,CIN,BAL,2023_Week2_CIN_vs_BAL
Week2,Sun,2023-09-17,1:00PM,Indianapolis Colts,@,Houston Texans,boxscore,31,20,353,0,389,1,https://www.pro-football-reference.com/boxscores/202309170htx.htm,HOU,IND,2023_Week2_HOU_vs_IND
Week2,Sun,2023-09-17,1:00PM,Seattle Seahawks,@,Detroit Lions,boxscore,37,31,393,0,418,3,https://www.pro-football-reference.com/boxscores/202309170det.htm,DET,SEA,2023_Week2_DET_vs_SEA
Week2,Sun,2023-09-17,1:00PM,Kansas City Chiefs,@,Jacksonville Jaguars,boxscore,17,9,399,3,271,1,https://www.pro-football-reference.com/boxscores/202309170jax.htm,JAX,KC,2023_Week2_JAX_vs_KC
Week2,Sun,2023-09-17,1:00PM,Tennessee Titans,,Los Angeles Chargers,boxscore,27,24,341,0,342,0,https://www.pro-football-reference.com/boxscores/202309170oti.htm,TEN,LAC,2023_Week2_TEN_vs_LAC
Week2,Sun,2023-09-17,4:05PM,New York Giants,@,Arizona Cardinals,boxscore,31,28,439,1,379,0,https://www.pro-football-reference.com/boxscores/202309170crd.htm,ARI,NYG,2023_Week2_ARI_vs_NYG
Week2,Sun,2023-09-17,4:05PM,San Francisco 49ers,@,Los Angeles Rams,boxscore,30,23,365,0,386,2,https://www.pro-football-reference.com/boxscores/202309170ram.htm,LAR,SF,2023_Week2_LAR_vs_SF
Week2,Sun,2023-09-17,4:25PM,Dallas Cowboys,,New York Jets,boxscore,30,10,382,0,215,4,https://www.pro-football-reference.com/boxscores/202309170dal.htm,DAL,NYJ,2023_Week2_DAL_vs_NYJ
Week2,Sun,2023-09-17,4:25PM,Washington Commanders,@,Denver Broncos,boxscore,35,33,388,0,399,2,https://www.pro-football-reference.com/boxscores/202309170den.htm,DEN,WAS,2023_Week2_DEN_vs_WAS
Week2,Sun,2023-09-17,8:20PM,Miami Dolphins,@,New England Patriots,boxscore,24,17,389,1,288,2,https://www.pro-football-reference.com/boxscores/202309170nwe.htm,NE,MIA,2023_Week2_NE_vs_MIA
Week2,Mon,2023-09-18,7:15PM,New Orleans Saints,@,Carolina Panthers,boxscore,20,17,341,1,239,1,https://www.pro-football-reference.com/boxscores/202309180car.htm,CAR,NO,2023_Week2_CAR_vs_NO
Week2,Mon,2023-09-18,8:15PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,26,22,255,2,408,4,https://www.pro-football-reference.com/boxscores/202309180pit.htm,PIT,CLE,2023_Week2_PIT_vs_CLE
Week3,Thu,2023-09-21,8:15PM,San Francisco 49ers,,New York Giants,boxscore,30,12,441,0,150,1,https://www.pro-football-reference.com/boxscores/202309210sfo.htm,SF,NYG,2023_Week3_SF_vs_NYG
Week3,Sun,2023-09-24,1:00PM,Detroit Lions,,Atlanta Falcons,boxscore,20,6,358,1,183,1,https://www.pro-football-reference.com/boxscores/202309240det.htm,DET,ATL,2023_Week3_DET_vs_ATL
Week3,Sun,2023-09-24,1:00PM,Buffalo Bills,@,Washington Commanders,boxscore,37,3,386,1,230,5,https://www.pro-football-reference.com/boxscores/202309240was.htm,WAS,BUF,2023_Week3_WAS_vs_BUF
Week3,Sun,2023-09-24,1:00PM,Cleveland Browns,,Tennessee Titans,boxscore,27,3,341,1,94,0,https://www.pro-football-reference.com/boxscores/202309240cle.htm,CLE,TEN,2023_Week3_CLE_vs_TEN
Week3,Sun,2023-09-24,1:00PM,Indianapolis Colts,@,Baltimore Ravens,boxscore,22,19,327,0,364,2,https://www.pro-football-reference.com/boxscores/202309240rav.htm,BAL,IND,2023_Week3_BAL_vs_IND
Week3,Sun,2023-09-24,1:00PM,Miami Dolphins,,Denver Broncos,boxscore,70,20,726,0,363,3,https://www.pro-football-reference.com/boxscores/202309240mia.htm,MIA,DEN,2023_Week3_MIA_vs_DEN
Week3,Sun,2023-09-24,1:00PM,Green Bay Packers,,New Orleans Saints,boxscore,18,17,340,1,252,0,https://www.pro-football-reference.com/boxscores/202309240gnb.htm,GB,NO,2023_Week3_GB_vs_NO
Week3,Sun,2023-09-24,1:00PM,Houston Texans,@,Jacksonville Jaguars,boxscore,37,17,366,0,404,2,https://www.pro-football-reference.com/boxscores/202309240jax.htm,JAX,HOU,2023_Week3_JAX_vs_HOU
Week3,Sun,2023-09-24,1:00PM,Los Angeles Chargers,@,Minnesota Vikings,boxscore,28,24,475,1,475,2,https://www.pro-football-reference.com/boxscores/202309240min.htm,MIN,LAC,2023_Week3_MIN_vs_LAC
Week3,Sun,2023-09-24,1:00PM,New England Patriots,@,New York Jets,boxscore,15,10,358,0,171,0,https://www.pro-football-reference.com/boxscores/202309240nyj.htm,NYJ,NE,2023_Week3_NYJ_vs_NE
Week3,Sun,2023-09-24,4:05PM,Seattle Seahawks,,Carolina Panthers,boxscore,37,27,425,1,378,0,https://www.pro-football-reference.com/boxscores/202309240sea.htm,SEA,CAR,2023_Week3_SEA_vs_CAR
Week3,Sun,2023-09-24,4:25PM,Kansas City Chiefs,,Chicago Bears,boxscore,41,10,456,2,203,2,https://www.pro-football-reference.com/boxscores/202309240kan.htm,KC,CHI,2023_Week3_KC_vs_CHI
Week3,Sun,2023-09-24,4:25PM,Arizona Cardinals,,Dallas Cowboys,boxscore,28,16,400,0,416,1,https://www.pro-football-reference.com/boxscores/202309240crd.htm,ARI,DAL,2023_Week3_ARI_vs_DAL
Week3,Sun,2023-09-24,8:20PM,Pittsburgh Steelers,@,Las Vegas Raiders,boxscore,23,18,333,0,362,3,https://www.pro-football-reference.com/boxscores/202309240rai.htm,LVR,PIT,2023_Week3_LVR_vs_PIT
Week3,Mon,2023-09-25,7:15PM,Philadelphia Eagles,@,Tampa Bay Buccaneers,boxscore,25,11,472,2,174,2,https://www.pro-football-reference.com/boxscores/202309250tam.htm,TB,PHI,2023_Week3_TB_vs_PHI
Week3,Mon,2023-09-25,8:15PM,Cincinnati Bengals,,Los Angeles Rams,boxscore,19,16,309,1,292,2,https://www.pro-football-reference.com/boxscores/202309250cin.htm,CIN,LAR,2023_Week3_CIN_vs_LAR
Week4,Thu,2023-09-28,8:15PM,Detroit Lions,@,Green Bay Packers,boxscore,34,20,401,1,230,2,https://www.pro-football-reference.com/boxscores/202309280gnb.htm,GB,DET,2023_Week4_GB_vs_DET
Week4,Sun,2023-10-01,9:30AM,Jacksonville Jaguars,,Atlanta Falcons,boxscore,23,7,300,0,287,3,https://www.pro-football-reference.com/boxscores/202310010jax.htm,JAX,ATL,2023_Week4_JAX_vs_ATL
Week4,Sun,2023-10-01,1:00PM,Buffalo Bills,,Miami Dolphins,boxscore,48,20,414,0,393,2,https://www.pro-football-reference.com/boxscores/202310010buf.htm,BUF,MIA,2023_Week4_BUF_vs_MIA
Week4,Sun,2023-10-01,1:00PM,Minnesota Vikings,@,Carolina Panthers,boxscore,21,13,265,2,232,1,https://www.pro-football-reference.com/boxscores/202310010car.htm,CAR,MIN,2023_Week4_CAR_vs_MIN
Week4,Sun,2023-10-01,1:00PM,Denver Broncos,@,Chicago Bears,boxscore,31,28,311,0,471,2,https://www.pro-football-reference.com/boxscores/202310010chi.htm,CHI,DEN,2023_Week4_CHI_vs_DEN
Week4,Sun,2023-10-01,1:00PM,Tennessee Titans,,Cincinnati Bengals,boxscore,27,3,400,1,211,1,https://www.pro-football-reference.com/boxscores/202310010oti.htm,TEN,CIN,2023_Week4_TEN_vs_CIN
Week4,Sun,2023-10-01,1:00PM,Baltimore Ravens,@,Cleveland Browns,boxscore,28,3,296,1,166,3,https://www.pro-football-reference.com/boxscores/202310010cle.htm,CLE,BAL,2023_Week4_CLE_vs_BAL
Week4,Sun,2023-10-01,1:00PM,Los Angeles Rams,@,Indianapolis Colts,boxscore,29,23,467,1,329,1,https://www.pro-football-reference.com/boxscores/202310010clt.htm,IND,LAR,2023_Week4_IND_vs_LAR
Week4,Sun,2023-10-01,1:00PM,Houston Texans,,Pittsburgh Steelers,boxscore,30,6,451,0,225,1,https://www.pro-football-reference.com/boxscores/202310010htx.htm,HOU,PIT,2023_Week4_HOU_vs_PIT
Week4,Sun,2023-10-01,1:00PM,Tampa Bay Buccaneers,@,New Orleans Saints,boxscore,26,9,353,1,197,3,https://www.pro-football-reference.com/boxscores/202310010nor.htm,NO,TB,2023_Week4_NO_vs_TB
Week4,Sun,2023-10-01,1:00PM,Philadelphia Eagles,,Washington Commanders,boxscore,34,31,415,0,365,0,https://www.pro-football-reference.com/boxscores/202310010phi.htm,PHI,WAS,2023_Week4_PHI_vs_WAS
Week4,Sun,2023-10-01,4:05PM,Los Angeles Chargers,,Las Vegas Raiders,boxscore,24,17,305,1,264,3,https://www.pro-football-reference.com/boxscores/202310010sdg.htm,LAC,LVR,2023_Week4_LAC_vs_LVR
Week4,Sun,2023-10-01,4:25PM,San Francisco 49ers,,Arizona Cardinals,boxscore,35,16,395,0,362,0,https://www.pro-football-reference.com/boxscores/202310010sfo.htm,SF,ARI,2023_Week4_SF_vs_ARI
Week4,Sun,2023-10-01,4:25PM,Dallas Cowboys,,New England Patriots,boxscore,38,3,377,0,253,3,https://www.pro-football-reference.com/boxscores/202310010dal.htm,DAL,NE,2023_Week4_DAL_vs_NE
Week4,Sun,2023-10-01,8:20PM,Kansas City Chiefs,@,New York Jets,boxscore,23,20,401,2,336,1,https://www.pro-football-reference.com/boxscores/202310010nyj.htm,NYJ,KC,2023_Week4_NYJ_vs_KC
Week4,Mon,2023-10-02,8:15PM,Seattle Seahawks,@,New York Giants,boxscore,24,3,281,0,248,3,https://www.pro-football-reference.com/boxscores/202310020nyg.htm,NYG,SEA,2023_Week4_NYG_vs_SEA
Week5,Thu,2023-10-05,8:15PM,Chicago Bears,@,Washington Commanders,boxscore,40,20,451,0,388,2,https://www.pro-football-reference.com/boxscores/202310050was.htm,WAS,CHI,2023_Week5_WAS_vs_CHI
Week5,Sun,2023-10-08,9:30AM,Jacksonville Jaguars,@,Buffalo Bills,boxscore,25,20,474,2,388,2,https://www.pro-football-reference.com/boxscores/202310080buf.htm,BUF,JAX,2023_Week5_BUF_vs_JAX
Week5,Sun,2023-10-08,1:00PM,Atlanta Falcons,,Houston Texans,boxscore,21,19,447,2,313,0,https://www.pro-football-reference.com/boxscores/202310080atl.htm,ATL,HOU,2023_Week5_ATL_vs_HOU
Week5,Sun,2023-10-08,1:00PM,Detroit Lions,,Carolina Panthers,boxscore,42,24,377,0,342,3,https://www.pro-football-reference.com/boxscores/202310080det.htm,DET,CAR,2023_Week5_DET_vs_CAR
Week5,Sun,2023-10-08,1:00PM,Indianapolis Colts,,Tennessee Titans,boxscore,23,16,429,0,348,1,https://www.pro-football-reference.com/boxscores/202310080clt.htm,IND,TEN,2023_Week5_IND_vs_TEN
Week5,Sun,2023-10-08,1:00PM,Miami Dolphins,,New York Giants,boxscore,31,16,524,3,268,0,https://www.pro-football-reference.com/boxscores/202310080mia.htm,MIA,NYG,2023_Week5_MIA_vs_NYG
Week5,Sun,2023-10-08,1:00PM,New Orleans Saints,@,New England Patriots,boxscore,34,0,304,0,156,3,https://www.pro-football-reference.com/boxscores/202310080nwe.htm,NE,NO,2023_Week5_NE_vs_NO
Week5,Sun,2023-10-08,1:00PM,Pittsburgh Steelers,,Baltimore Ravens,boxscore,17,10,289,1,335,3,https://www.pro-football-reference.com/boxscores/202310080pit.htm,PIT,BAL,2023_Week5_PIT_vs_BAL
Week5,Sun,2023-10-08,4:05PM,Cincinnati Bengals,@,Arizona Cardinals,boxscore,34,20,380,1,294,3,https://www.pro-football-reference.com/boxscores/202310080crd.htm,ARI,CIN,2023_Week5_ARI_vs_CIN
Week5,Sun,2023-10-08,4:05PM,Philadelphia Eagles,@,Los Angeles Rams,boxscore,23,14,454,1,249,0,https://www.pro-football-reference.com/boxscores/202310080ram.htm,LAR,PHI,2023_Week5_LAR_vs_PHI
Week5,Sun,2023-10-08,4:25PM,New York Jets,@,Denver Broncos,boxscore,31,21,407,2,308,3,https://www.pro-football-reference.com/boxscores/202310080den.htm,DEN,NYJ,2023_Week5_DEN_vs_NYJ
Week5,Sun,2023-10-08,4:25PM,Kansas City Chiefs,@,Minnesota Vikings,boxscore,27,20,333,0,329,1,https://www.pro-football-reference.com/boxscores/202310080min.htm,MIN,KC,2023_Week5_MIN_vs_KC
Week5,Sun,2023-10-08,8:20PM,San Francisco 49ers,,Dallas Cowboys,boxscore,42,10,421,1,197,4,https://www.pro-football-reference.com/boxscores/202310080sfo.htm,SF,DAL,2023_Week5_SF_vs_DAL
Week5,Mon,2023-10-09,8:15PM,Las Vegas Raiders,,Green Bay Packers,boxscore,17,13,279,1,285,3,https://www.pro-football-reference.com/boxscores/202310090rai.htm,LVR,GB,2023_Week5_LVR_vs_GB
Week6,Thu,2023-10-12,8:15PM,Kansas City Chiefs,,Denver Broncos,boxscore,19,8,389,1,197,3,https://www.pro-football-reference.com/boxscores/202310120kan.htm,KC,DEN,2023_Week6_KC_vs_DEN
Week6,Sun,2023-10-15,9:30AM,Baltimore Ravens,@,Tennessee Titans,boxscore,24,16,360,1,233,2,https://www.pro-football-reference.com/boxscores/202310150oti.htm,TEN,BAL,2023_Week6_TEN_vs_BAL
Week6,Sun,2023-10-15,1:00PM,Cleveland Browns,,San Francisco 49ers,boxscore,19,17,334,2,215,1,https://www.pro-football-reference.com/boxscores/202310150cle.htm,CLE,SF,2023_Week6_CLE_vs_SF
Week6,Sun,2023-10-15,1:00PM,Washington Commanders,@,Atlanta Falcons,boxscore,24,16,193,0,402,3,https://www.pro-football-reference.com/boxscores/202310150atl.htm,ATL,WAS,2023_Week6_ATL_vs_WAS
Week6,Sun,2023-10-15,1:00PM,Miami Dolphins,,Carolina Panthers,boxscore,42,21,424,1,296,0,https://www.pro-football-reference.com/boxscores/202310150mia.htm,MIA,CAR,2023_Week6_MIA_vs_CAR
Week6,Sun,2023-10-15,1:00PM,Minnesota Vikings,@,Chicago Bears,boxscore,19,13,220,1,275,3,https://www.pro-football-reference.com/boxscores/202310150chi.htm,CHI,MIN,2023_Week6_CHI_vs_MIN
Week6,Sun,2023-10-15,1:00PM,Cincinnati Bengals,,Seattle Seahawks,boxscore,17,13,214,1,384,2,https://www.pro-football-reference.com/boxscores/202310150cin.htm,CIN,SEA,2023_Week6_CIN_vs_SEA
Week6,Sun,2023-10-15,1:00PM,Jacksonville Jaguars,,Indianapolis Colts,boxscore,37,20,233,1,354,4,https://www.pro-football-reference.com/boxscores/202310150jax.htm,JAX,IND,2023_Week6_JAX_vs_IND
Week6,Sun,2023-10-15,1:00PM,Houston Texans,,New Orleans Saints,boxscore,20,13,297,1,430,2,https://www.pro-football-reference.com/boxscores/202310150htx.htm,HOU,NO,2023_Week6_HOU_vs_NO
Week6,Sun,2023-10-15,4:05PM,Las Vegas Raiders,,New England Patriots,boxscore,21,17,348,1,259,1,https://www.pro-football-reference.com/boxscores/202310150rai.htm,LVR,NE,2023_Week6_LVR_vs_NE
Week6,Sun,2023-10-15,4:25PM,Los Angeles Rams,,Arizona Cardinals,boxscore,26,9,382,1,345,2,https://www.pro-football-reference.com/boxscores/202310150ram.htm,LAR,ARI,2023_Week6_LAR_vs_ARI
Week6,Sun,2023-10-15,4:25PM,Detroit Lions,@,Tampa Bay Buccaneers,boxscore,20,6,380,0,251,1,https://www.pro-football-reference.com/boxscores/202310150tam.htm,TB,DET,2023_Week6_TB_vs_DET
Week6,Sun,2023-10-15,4:25PM,New York Jets,,Philadelphia Eagles,boxscore,20,14,244,0,348,4,https://www.pro-football-reference.com/boxscores/202310150nyj.htm,NYJ,PHI,2023_Week6_NYJ_vs_PHI
Week6,Sun,2023-10-15,8:20PM,Buffalo Bills,,New York Giants,boxscore,14,9,297,2,317,0,https://www.pro-football-reference.com/boxscores/202310150buf.htm,BUF,NYG,2023_Week6_BUF_vs_NYG
Week6,Mon,2023-10-16,8:15PM,Dallas Cowboys,@,Los Angeles Chargers,boxscore,20,17,342,1,272,1,https://www.pro-football-reference.com/boxscores/202310160sdg.htm,LAC,DAL,2023_Week6_LAC_vs_DAL
Week7,Thu,2023-10-19,8:15PM,Jacksonville Jaguars,@,New Orleans Saints,boxscore,31,24,330,2,407,1,https://www.pro-football-reference.com/boxscores/202310190nor.htm,NO,JAX,2023_Week7_NO_vs_JAX
Week7,Sun,2023-10-22,1:00PM,Cleveland Browns,@,Indianapolis Colts,boxscore,39,38,316,2,456,4,https://www.pro-football-reference.com/boxscores/202310220clt.htm,IND,CLE,2023_Week7_IND_vs_CLE
Week7,Sun,2023-10-22,1:00PM,Atlanta Falcons,@,Tampa Bay Buccaneers,boxscore,16,13,401,3,329,2,https://www.pro-football-reference.com/boxscores/202310220tam.htm,TB,ATL,2023_Week7_TB_vs_ATL
Week7,Sun,2023-10-22,1:00PM,New England Patriots,,Buffalo Bills,boxscore,29,25,364,1,339,2,https://www.pro-football-reference.com/boxscores/202310220nwe.htm,NE,BUF,2023_Week7_NE_vs_BUF
Week7,Sun,2023-10-22,1:00PM,Chicago Bears,,Las Vegas Raiders,boxscore,30,12,323,0,235,3,https://www.pro-football-reference.com/boxscores/202310220chi.htm,CHI,LVR,2023_Week7_CHI_vs_LVR
Week7,Sun,2023-10-22,1:00PM,Baltimore Ravens,,Detroit Lions,boxscore,38,6,503,1,337,1,https://www.pro-football-reference.com/boxscores/202310220rav.htm,BAL,DET,2023_Week7_BAL_vs_DET
Week7,Sun,2023-10-22,1:00PM,New York Giants,,Washington Commanders,boxscore,14,7,356,2,273,1,https://www.pro-football-reference.com/boxscores/202310220nyg.htm,NYG,WAS,2023_Week7_NYG_vs_WAS
Week7,Sun,2023-10-22,4:05PM,Pittsburgh Steelers,@,Los Angeles Rams,boxscore,24,17,300,0,354,1,https://www.pro-football-reference.com/boxscores/202310220ram.htm,LAR,PIT,2023_Week7_LAR_vs_PIT
Week7,Sun,2023-10-22,4:05PM,Seattle Seahawks,,Arizona Cardinals,boxscore,20,10,318,3,249,0,https://www.pro-football-reference.com/boxscores/202310220sea.htm,SEA,ARI,2023_Week7_SEA_vs_ARI
Week7,Sun,2023-10-22,4:25PM,Denver Broncos,,Green Bay Packers,boxscore,19,17,339,0,331,1,https://www.pro-football-reference.com/boxscores/202310220den.htm,DEN,GB,2023_Week7_DEN_vs_GB
Week7,Sun,2023-10-22,4:25PM,Kansas City Chiefs,,Los Angeles Chargers,boxscore,31,17,483,2,358,2,https://www.pro-football-reference.com/boxscores/202310220kan.htm,KC,LAC,2023_Week7_KC_vs_LAC
Week7,Sun,2023-10-22,8:20PM,Philadelphia Eagles,,Miami Dolphins,boxscore,31,17,355,2,244,1,https://www.pro-football-reference.com/boxscores/202310220phi.htm,PHI,MIA,2023_Week7_PHI_vs_MIA
Week7,Mon,2023-10-23,8:15PM,Minnesota Vikings,,San Francisco 49ers,boxscore,22,17,452,1,325,3,https://www.pro-football-reference.com/boxscores/202310230min.htm,MIN,SF,2023_Week7_MIN_vs_SF
Week8,Thu,2023-10-26,8:15PM,Buffalo Bills,,Tampa Bay Buccaneers,boxscore,24,18,427,1,302,0,https://www.pro-football-reference.com/boxscores/202310260buf.htm,BUF,TB,2023_Week8_BUF_vs_TB
Week8,Sun,2023-10-29,1:00PM,Carolina Panthers,,Houston Texans,boxscore,15,13,224,0,229,1,https://www.pro-football-reference.com/boxscores/202310290car.htm,CAR,HOU,2023_Week8_CAR_vs_HOU
Week8,Sun,2023-10-29,1:00PM,Dallas Cowboys,,Los Angeles Rams,boxscore,43,20,387,1,280,1,https://www.pro-football-reference.com/boxscores/202310290dal.htm,DAL,LAR,2023_Week8_DAL_vs_LAR
Week8,Sun,2023-10-29,1:00PM,Minnesota Vikings,@,Green Bay Packers,boxscore,24,10,346,1,270,1,https://www.pro-football-reference.com/boxscores/202310290gnb.htm,GB,MIN,2023_Week8_GB_vs_MIN
Week8,Sun,2023-10-29,1:00PM,Tennessee Titans,,Atlanta Falcons,boxscore,28,23,375,1,342,1,https://www.pro-football-reference.com/boxscores/202310290oti.htm,TEN,ATL,2023_Week8_TEN_vs_ATL
Week8,Sun,2023-10-29,1:00PM,New Orleans Saints,@,Indianapolis Colts,boxscore,38,27,511,1,371,1,https://www.pro-football-reference.com/boxscores/202310290clt.htm,IND,NO,2023_Week8_IND_vs_NO
Week8,Sun,2023-10-29,1:00PM,Jacksonville Jaguars,@,Pittsburgh Steelers,boxscore,20,10,377,3,261,2,https://www.pro-football-reference.com/boxscores/202310290pit.htm,PIT,JAX,2023_Week8_PIT_vs_JAX
Week8,Sun,2023-10-29,1:00PM,Miami Dolphins,,New England Patriots,boxscore,31,17,390,2,218,1,https://www.pro-football-reference.com/boxscores/202310290mia.htm,MIA,NE,2023_Week8_MIA_vs_NE
Week8,Sun,2023-10-29,1:00PM,New York Jets,@,New York Giants,boxscore,13,10,251,2,194,0,https://www.pro-football-reference.com/boxscores/202310290nyg.htm,NYG,NYJ,2023_Week8_NYG_vs_NYJ
Week8,Sun,2023-10-29,1:00PM,Philadelphia Eagles,@,Washington Commanders,boxscore,38,31,374,2,472,1,https://www.pro-football-reference.com/boxscores/202310290was.htm,WAS,PHI,2023_Week8_WAS_vs_PHI
Week8,Sun,2023-10-29,4:05PM,Seattle Seahawks,,Cleveland Browns,boxscore,24,20,362,2,385,3,https://www.pro-football-reference.com/boxscores/202310290sea.htm,SEA,CLE,2023_Week8_SEA_vs_CLE
Week8,Sun,2023-10-29,4:25PM,Cincinnati Bengals,@,San Francisco 49ers,boxscore,31,17,400,1,460,3,https://www.pro-football-reference.com/boxscores/202310290sfo.htm,SF,CIN,2023_Week8_SF_vs_CIN
Week8,Sun,2023-10-29,4:25PM,Baltimore Ravens,@,Arizona Cardinals,boxscore,31,24,268,0,310,2,https://www.pro-football-reference.com/boxscores/202310290crd.htm,ARI,BAL,2023_Week8_ARI_vs_BAL
Week8,Sun,2023-10-29,4:25PM,Denver Broncos,,Kansas City Chiefs,boxscore,24,9,240,1,274,5,https://www.pro-football-reference.com/boxscores/202310290den.htm,DEN,KC,2023_Week8_DEN_vs_KC
